manufacturer,model,wind_spd_ms,power_kw,source
Leitwind,LTW104 2000,4.0,139.0,wind turbines db
Leitwind,LTW104 2000,5.0,281.0,wind turbines db
Leitwind,LTW104 2000,6.0,495.0,wind turbines db
Leitwind,LTW104 2000,7.0,793.0,wind turbines db
Leitwind,LTW104 2000,8.0,1186.0,wind turbines db
Leitwind,LTW104 2000,9.0,1670.0,wind turbines db
Leitwind,LTW104 2000,10.0,2000.0,wind turbines db
Leitwind,LTW104 2000,11.0,2000.0,wind turbines db
Leitwind,LTW104 2000,12.0,2000.0,wind turbines db
Leitwind,LTW104 2000,13.0,2000.0,wind turbines db
Leitwind,LTW104 2000,14.0,2000.0,wind turbines db
Leitwind,LTW104 2000,15.0,2000.0,wind turbines db
Leitwind,LTW104 2000,16.0,2000.0,wind turbines db
Leitwind,LTW104 2000,17.0,2000.0,wind turbines db
Leitwind,LTW104 2000,18.0,2000.0,wind turbines db
Leitwind,LTW104 2000,19.0,2000.0,wind turbines db
Leitwind,LTW104 2000,20.0,2000.0,wind turbines db
Leitwind,LTW104 2000,21.0,2000.0,wind turbines db
Leitwind,LTW104 2000,22.0,2000.0,wind turbines db
Leitwind,LTW104 2000,23.0,2000.0,wind turbines db
Leitwind,LTW104 2000,24.0,2000.0,wind turbines db
Leitwind,LTW104 2000,25.0,2000.0,wind turbines db
Leitwind,LTW104 2500,1.0,0.0,wind turbines db
Leitwind,LTW104 2500,2.0,0.0,wind turbines db
Leitwind,LTW104 2500,3.0,57.0,wind turbines db
Leitwind,LTW104 2500,4.0,139.0,wind turbines db
Leitwind,LTW104 2500,5.0,281.0,wind turbines db
Leitwind,LTW104 2500,6.0,495.0,wind turbines db
Leitwind,LTW104 2500,7.0,793.0,wind turbines db
Leitwind,LTW104 2500,8.0,1186.0,wind turbines db
Leitwind,LTW104 2500,9.0,1670.0,wind turbines db
Leitwind,LTW104 2500,10.0,2204.0,wind turbines db
Leitwind,LTW104 2500,11.0,2500.0,wind turbines db
Leitwind,LTW104 2500,12.0,2500.0,wind turbines db
Leitwind,LTW104 2500,13.0,2500.0,wind turbines db
Leitwind,LTW104 2500,14.0,2500.0,wind turbines db
Leitwind,LTW104 2500,15.0,2500.0,wind turbines db
Leitwind,LTW104 2500,16.0,2500.0,wind turbines db
Leitwind,LTW104 2500,17.0,2500.0,wind turbines db
Leitwind,LTW104 2500,18.0,2500.0,wind turbines db
Leitwind,LTW104 2500,19.0,2500.0,wind turbines db
Leitwind,LTW104 2500,20.0,2500.0,wind turbines db
Leitwind,LTW104 2500,21.0,2500.0,wind turbines db
Leitwind,LTW104 2500,22.0,2500.0,wind turbines db
Leitwind,LTW104 2500,23.0,2500.0,wind turbines db
Leitwind,LTW104 2500,24.0,2500.0,wind turbines db
Leitwind,LTW104 2500,25.0,2500.0,wind turbines db
MAN,Aeroman 11/11,2.5,0.0,wind turbines db
MAN,Aeroman 11/11,3.0,0.0,wind turbines db
MAN,Aeroman 11/11,3.5,0.2,wind turbines db
MAN,Aeroman 11/11,4.0,0.7,wind turbines db
MAN,Aeroman 11/11,4.5,1.2,wind turbines db
MAN,Aeroman 11/11,5.0,1.9,wind turbines db
MAN,Aeroman 11/11,5.5,2.75,wind turbines db
MAN,Aeroman 11/11,6.0,4.2,wind turbines db
MAN,Aeroman 11/11,6.5,5.5,wind turbines db
MAN,Aeroman 11/11,7.0,7.0,wind turbines db
MAN,Aeroman 11/11,7.5,8.5,wind turbines db
MAN,Aeroman 11/11,8.0,9.7,wind turbines db
MAN,Aeroman 11/11,8.5,11.0,wind turbines db
MAN,Aeroman 11/11,9.0,11.0,wind turbines db
MAN,Aeroman 11/11,9.5,11.0,wind turbines db
MAN,Aeroman 11/11,10.0,11.0,wind turbines db
MAN,Aeroman 11/11,10.5,11.0,wind turbines db
MAN,Aeroman 11/11,11.0,11.0,wind turbines db
MAN,Aeroman 11/11,11.5,11.0,wind turbines db
MAN,Aeroman 11/11,12.0,11.0,wind turbines db
MAN,Aeroman 11/11,12.5,11.0,wind turbines db
MAN,Aeroman 11/11,13.0,11.0,wind turbines db
MAN,Aeroman 11/11,13.5,11.0,wind turbines db
MAN,Aeroman 11/11,14.0,11.0,wind turbines db
MAN,Aeroman 11/11,14.5,11.0,wind turbines db
MAN,Aeroman 11/11,15.0,11.0,wind turbines db
MAN,Aeroman 11/11,15.5,11.0,wind turbines db
MAN,Aeroman 11/11,16.0,11.0,wind turbines db
MAN,Aeroman 11/11,16.5,11.0,wind turbines db
MAN,Aeroman 11/11,17.0,11.0,wind turbines db
MAN,Aeroman 11/11,17.5,11.0,wind turbines db
MAN,Aeroman 11/11,18.0,11.0,wind turbines db
MAN,Aeroman 11/11,18.5,11.0,wind turbines db
MAN,Aeroman 11/11,19.0,11.0,wind turbines db
MAN,Aeroman 11/11,19.5,11.0,wind turbines db
MAN,Aeroman 11/11,20.0,11.0,wind turbines db
MAN,Aeroman 11/11,20.5,11.0,wind turbines db
MAN,Aeroman 11/11,21.0,11.0,wind turbines db
MAN,Aeroman 11/11,21.5,11.0,wind turbines db
MAN,Aeroman 11/11,22.0,11.0,wind turbines db
MAN,Aeroman 11/11,22.5,11.0,wind turbines db
MAN,Aeroman 11/11,23.0,11.0,wind turbines db
MAN,Aeroman 11/11,23.5,11.0,wind turbines db
Micon,M 530,1.0,0.0,wind turbines db
Micon,M 530,2.0,0.0,wind turbines db
Micon,M 530,3.0,0.0,wind turbines db
Micon,M 530,4.0,0.2,wind turbines db
Micon,M 530,5.0,3.6,wind turbines db
Micon,M 530,6.0,19.5,wind turbines db
Micon,M 530,7.0,42.8,wind turbines db
Micon,M 530,8.0,72.0,wind turbines db
Micon,M 530,9.0,104.4,wind turbines db
Micon,M 530,10.0,139.4,wind turbines db
Micon,M 530,11.0,173.6,wind turbines db
Micon,M 530,12.0,206.8,wind turbines db
Micon,M 530,13.0,235.1,wind turbines db
Micon,M 530,14.0,255.7,wind turbines db
Micon,M 530,15.0,266.7,wind turbines db
Micon,M 530,16.0,267.9,wind turbines db
Micon,M 530,17.0,254.3,wind turbines db
Micon,M 530,18.0,248.9,wind turbines db
Micon,M 530,19.0,242.7,wind turbines db
Micon,M 530,20.0,236.6,wind turbines db
Micon,M 530,21.0,231.1,wind turbines db
Micon,M 530,22.0,225.3,wind turbines db
Micon,M 530,23.0,222.0,wind turbines db
Micon,M 530,24.0,222.0,wind turbines db
Micon,M 530,25.0,222.0,wind turbines db
Mitsubishi,MWT-250C,5.4,5.0,wind turbines db
Mitsubishi,MWT-250C,5.8,13.0,wind turbines db
Mitsubishi,MWT-250C,6.3,24.0,wind turbines db
Mitsubishi,MWT-250C,6.7,37.0,wind turbines db
Mitsubishi,MWT-250C,7.2,49.0,wind turbines db
Mitsubishi,MWT-250C,7.6,62.0,wind turbines db
Mitsubishi,MWT-250C,8.0,76.0,wind turbines db
Mitsubishi,MWT-250C,8.5,91.0,wind turbines db
Mitsubishi,MWT-250C,8.9,106.0,wind turbines db
Mitsubishi,MWT-250C,9.4,122.0,wind turbines db
Mitsubishi,MWT-250C,9.8,140.0,wind turbines db
Mitsubishi,MWT-250C,10.3,158.0,wind turbines db
Mitsubishi,MWT-250C,10.7,176.0,wind turbines db
Mitsubishi,MWT-250C,11.2,196.0,wind turbines db
Mitsubishi,MWT-250C,11.6,216.0,wind turbines db
Mitsubishi,MWT-250C,12.1,237.0,wind turbines db
Mitsubishi,MWT-250C,12.5,257.0,wind turbines db
Mitsubishi,MWT-250C,13.0,257.0,wind turbines db
Mitsubishi,MWT-250C,13.4,257.0,wind turbines db
Mitsubishi,MWT-250C,14.3,257.0,wind turbines db
Mitsubishi,MWT-250C,15.2,257.0,wind turbines db
Mitsubishi,MWT-250C,16.1,257.0,wind turbines db
Mitsubishi,MWT-250C,17.0,257.0,wind turbines db
Mitsubishi,MWT-250C,17.5,257.0,wind turbines db
Mitsubishi,MWT-250C,17.9,257.0,wind turbines db
Mitsubishi,MWT-250C,18.8,257.0,wind turbines db
Mitsubishi,MWT-250C,19.7,257.0,wind turbines db
Mitsubishi,MWT-250C,20.5,257.0,wind turbines db
Mitsubishi,MWT-250C,21.5,257.0,wind turbines db
Mitsubishi,MWT-250C,22.4,257.0,wind turbines db
Mitsubishi,MWT-250C,23.2,257.0,wind turbines db
Multibrid,M5000,1.0,0.0,wind turbines db
Multibrid,M5000,2.0,0.0,wind turbines db
Multibrid,M5000,3.0,0.0,wind turbines db
Multibrid,M5000,4.0,10.0,wind turbines db
Multibrid,M5000,5.0,330.0,wind turbines db
Multibrid,M5000,6.0,560.0,wind turbines db
Multibrid,M5000,7.0,1000.0,wind turbines db
Multibrid,M5000,8.0,1470.0,wind turbines db
Multibrid,M5000,9.0,1980.0,wind turbines db
Multibrid,M5000,10.0,2800.0,wind turbines db
Multibrid,M5000,11.0,4000.0,wind turbines db
Multibrid,M5000,12.0,4800.0,wind turbines db
Multibrid,M5000,13.0,5000.0,wind turbines db
Multibrid,M5000,14.0,5000.0,wind turbines db
Multibrid,M5000,15.0,5000.0,wind turbines db
Multibrid,M5000,16.0,5000.0,wind turbines db
Multibrid,M5000,17.0,5000.0,wind turbines db
Multibrid,M5000,18.0,5000.0,wind turbines db
Multibrid,M5000,19.0,5000.0,wind turbines db
Multibrid,M5000,20.0,5000.0,wind turbines db
Multibrid,M5000,21.0,5000.0,wind turbines db
Multibrid,M5000,22.0,5000.0,wind turbines db
Multibrid,M5000,23.0,5000.0,wind turbines db
Multibrid,M5000,24.0,5000.0,wind turbines db
Multibrid,M5000,25.0,5000.0,wind turbines db
NEG Micon,NM 44/750,3.0,0.0,wind turbines db
NEG Micon,NM 44/750,3.5,0.0,wind turbines db
NEG Micon,NM 44/750,4.0,0.0,wind turbines db
NEG Micon,NM 44/750,4.5,0.0,wind turbines db
NEG Micon,NM 44/750,5.0,18.2,wind turbines db
NEG Micon,NM 44/750,5.5,41.3,wind turbines db
NEG Micon,NM 44/750,6.0,63.33,wind turbines db
NEG Micon,NM 44/750,6.5,83.5,wind turbines db
NEG Micon,NM 44/750,7.0,105.5,wind turbines db
NEG Micon,NM 44/750,7.5,143.4,wind turbines db
NEG Micon,NM 44/750,8.0,187.95,wind turbines db
NEG Micon,NM 44/750,8.5,235.5,wind turbines db
NEG Micon,NM 44/750,9.0,283.1,wind turbines db
NEG Micon,NM 44/750,9.5,332.3,wind turbines db
NEG Micon,NM 44/750,10.0,372.87,wind turbines db
NEG Micon,NM 44/750,10.5,405.5,wind turbines db
NEG Micon,NM 44/750,11.0,438.13,wind turbines db
NEG Micon,NM 44/750,11.5,485.0,wind turbines db
NEG Micon,NM 44/750,12.0,540.0,wind turbines db
NEG Micon,NM 44/750,12.5,591.5,wind turbines db
NEG Micon,NM 44/750,13.0,636.75,wind turbines db
NEG Micon,NM 44/750,13.5,678.0,wind turbines db
NEG Micon,NM 44/750,14.0,711.7,wind turbines db
NEG Micon,NM 44/750,14.5,726.5,wind turbines db
NEG Micon,NM 44/750,15.0,740.07,wind turbines db
NEG Micon,NM 44/750,15.5,746.75,wind turbines db
NEG Micon,NM 44/750,16.0,749.5,wind turbines db
NEG Micon,NM 44/750,16.5,747.75,wind turbines db
NEG Micon,NM 44/750,17.0,745.0,wind turbines db
NEG Micon,NM 44/750,17.5,736.75,wind turbines db
NEG Micon,NM 44/750,18.0,727.8,wind turbines db
NEG Micon,NM 44/750,18.5,719.73,wind turbines db
NEG Micon,NM 44/750,19.0,711.67,wind turbines db
NEG Micon,NM 44/750,19.5,705.6,wind turbines db
NEG Micon,NM 44/750,20.0,701.2,wind turbines db
NEG Micon,NM 44/750,20.5,702.25,wind turbines db
NEG Micon,NM 44/750,21.0,705.0,wind turbines db
NEG Micon,NM 44/750,21.5,706.65,wind turbines db
NEG Micon,NM 44/750,22.0,709.0,wind turbines db
NEG Micon,NM 44/750,22.5,714.5,wind turbines db
NEG Micon,NM 44/750,23.0,718.27,wind turbines db
NEG Micon,NM 44/750,23.5,719.07,wind turbines db
NEG Micon,NM 44/750,24.0,719.8,wind turbines db
NEG Micon,NM 44/750,24.5,720.0,wind turbines db
NEG Micon,NM 44/750,25.0,720.0,wind turbines db
NEG Micon,NM 48/750,3.5,4.4,wind turbines db
NEG Micon,NM 48/750,4.0,16.68,wind turbines db
NEG Micon,NM 48/750,4.5,33.79,wind turbines db
NEG Micon,NM 48/750,5.0,50.41,wind turbines db
NEG Micon,NM 48/750,5.5,68.23,wind turbines db
NEG Micon,NM 48/750,6.0,89.77,wind turbines db
NEG Micon,NM 48/750,6.5,122.1,wind turbines db
NEG Micon,NM 48/750,7.0,159.1,wind turbines db
NEG Micon,NM 48/750,7.5,198.7,wind turbines db
NEG Micon,NM 48/750,8.0,247.4,wind turbines db
NEG Micon,NM 48/750,8.5,294.3,wind turbines db
NEG Micon,NM 48/750,9.0,347.6,wind turbines db
NEG Micon,NM 48/750,9.5,393.4,wind turbines db
NEG Micon,NM 48/750,10.0,446.2,wind turbines db
NEG Micon,NM 48/750,10.5,499.4,wind turbines db
NEG Micon,NM 48/750,11.0,543.8,wind turbines db
NEG Micon,NM 48/750,11.5,591.5,wind turbines db
NEG Micon,NM 48/750,12.0,640.2,wind turbines db
NEG Micon,NM 48/750,12.5,680.5,wind turbines db
NEG Micon,NM 48/750,13.0,712.4,wind turbines db
NEG Micon,NM 48/750,13.5,735.5,wind turbines db
NEG Micon,NM 48/750,14.0,751.9,wind turbines db
NEG Micon,NM 48/750,14.5,767.5,wind turbines db
NEG Micon,NM 48/750,15.0,774.6,wind turbines db
NEG Micon,NM 48/750,15.5,774.2,wind turbines db
NEG Micon,NM 48/750,16.0,769.2,wind turbines db
NEG Micon,NM 48/750,16.5,761.1,wind turbines db
NEG Micon,NM 48/750,17.0,749.7,wind turbines db
NEG Micon,NM 48/750,17.5,735.1,wind turbines db
NEG Micon,NM 48/750,18.0,715.5,wind turbines db
NEG Micon,NM 48/750,18.5,706.3,wind turbines db
NEG Micon,NM 48/750,19.0,697.2,wind turbines db
NEG Micon,NM 48/750,19.5,692.9,wind turbines db
NEG Micon,NM 48/750,20.0,683.3,wind turbines db
NEG Micon,NM 48/750,20.5,652.8,wind turbines db
NEG Micon,NM 52/900,2.5,2.96,wind turbines db
NEG Micon,NM 52/900,3.0,4.49,wind turbines db
NEG Micon,NM 52/900,3.5,13.69,wind turbines db
NEG Micon,NM 52/900,4.0,22.91,wind turbines db
NEG Micon,NM 52/900,4.5,32.65,wind turbines db
NEG Micon,NM 52/900,5.0,47.0,wind turbines db
NEG Micon,NM 52/900,5.5,70.98,wind turbines db
NEG Micon,NM 52/900,6.0,108.43,wind turbines db
NEG Micon,NM 52/900,6.5,157.87,wind turbines db
NEG Micon,NM 52/900,7.0,201.41,wind turbines db
NEG Micon,NM 52/900,7.5,257.08,wind turbines db
NEG Micon,NM 52/900,8.0,313.62,wind turbines db
NEG Micon,NM 52/900,8.5,370.18,wind turbines db
NEG Micon,NM 52/900,9.0,430.42,wind turbines db
NEG Micon,NM 52/900,9.5,480.83,wind turbines db
NEG Micon,NM 52/900,10.0,540.01,wind turbines db
NEG Micon,NM 52/900,10.5,592.14,wind turbines db
NEG Micon,NM 52/900,11.0,640.27,wind turbines db
NEG Micon,NM 52/900,11.5,678.64,wind turbines db
NEG Micon,NM 52/900,12.0,727.37,wind turbines db
NEG Micon,NM 52/900,12.5,761.19,wind turbines db
NEG Micon,NM 52/900,13.0,792.71,wind turbines db
NEG Micon,NM 52/900,13.5,819.76,wind turbines db
NEG Micon,NM 52/900,14.0,842.4,wind turbines db
NEG Micon,NM 52/900,14.5,863.99,wind turbines db
NEG Micon,NM 52/900,15.0,878.92,wind turbines db
NEG Micon,NM 52/900,15.5,884.29,wind turbines db
NEG Micon,NM 52/900,16.0,891.18,wind turbines db
NEG Micon,NM 52/900,16.5,890.99,wind turbines db
NEG Micon,NM 52/900,17.0,893.65,wind turbines db
NEG Micon,NM 52/900,17.5,908.37,wind turbines db
NEG Micon,NM 52/900,18.0,918.89,wind turbines db
NEG Micon,NM 52/900,18.5,930.2,wind turbines db
NEG Micon,NM 52/900,19.0,936.22,wind turbines db
NEG Micon,NM 52/900,19.5,935.59,wind turbines db
NEG Micon,NM 52/900,20.0,923.71,wind turbines db
NEG Micon,NM 52/900,20.5,921.81,wind turbines db
NEG Micon,NM 52/900,21.0,940.53,wind turbines db
NEG Micon,NM 52/900,21.5,905.36,wind turbines db
NEG Micon,NM 52/900,22.0,818.74,wind turbines db
NEG Micon,NM 54/950,3.0,0.0,wind turbines db
NEG Micon,NM 54/950,3.5,0.0,wind turbines db
NEG Micon,NM 54/950,4.0,26.0,wind turbines db
NEG Micon,NM 54/950,4.5,48.0,wind turbines db
NEG Micon,NM 54/950,5.0,70.0,wind turbines db
NEG Micon,NM 54/950,5.5,98.0,wind turbines db
NEG Micon,NM 54/950,6.0,126.0,wind turbines db
NEG Micon,NM 54/950,6.5,164.74,wind turbines db
NEG Micon,NM 54/950,7.0,207.0,wind turbines db
NEG Micon,NM 54/950,7.5,263.5,wind turbines db
NEG Micon,NM 54/950,8.0,320.0,wind turbines db
NEG Micon,NM 54/950,8.5,384.0,wind turbines db
NEG Micon,NM 54/950,9.0,448.0,wind turbines db
NEG Micon,NM 54/950,9.5,516.35,wind turbines db
NEG Micon,NM 54/950,10.0,579.0,wind turbines db
NEG Micon,NM 54/950,10.5,640.0,wind turbines db
NEG Micon,NM 54/950,11.0,701.0,wind turbines db
NEG Micon,NM 54/950,11.5,743.0,wind turbines db
NEG Micon,NM 54/950,12.0,785.0,wind turbines db
NEG Micon,NM 54/950,12.5,822.04,wind turbines db
NEG Micon,NM 54/950,13.0,856.0,wind turbines db
NEG Micon,NM 54/950,13.5,879.5,wind turbines db
NEG Micon,NM 54/950,14.0,903.0,wind turbines db
NEG Micon,NM 54/950,14.5,917.09,wind turbines db
NEG Micon,NM 54/950,15.0,930.0,wind turbines db
NEG Micon,NM 54/950,15.5,937.5,wind turbines db
NEG Micon,NM 54/950,16.0,945.0,wind turbines db
NEG Micon,NM 54/950,16.5,947.5,wind turbines db
NEG Micon,NM 54/950,17.0,950.0,wind turbines db
NEG Micon,NM 54/950,17.5,946.17,wind turbines db
NEG Micon,NM 54/950,18.0,942.0,wind turbines db
NEG Micon,NM 54/950,18.5,937.5,wind turbines db
NEG Micon,NM 54/950,19.0,933.0,wind turbines db
NEG Micon,NM 54/950,19.5,928.0,wind turbines db
NEG Micon,NM 54/950,20.0,923.0,wind turbines db
NEG Micon,NM 54/950,20.5,919.35,wind turbines db
NEG Micon,NM 54/950,21.0,916.0,wind turbines db
NEG Micon,NM 54/950,21.5,913.0,wind turbines db
NEG Micon,NM 54/950,22.0,910.0,wind turbines db
NEG Micon,NM 54/950,22.5,908.5,wind turbines db
NEG Micon,NM 54/950,23.0,907.0,wind turbines db
NEG Micon,NM 54/950,23.5,906.48,wind turbines db
NEG Micon,NM 54/950,24.0,906.0,wind turbines db
NEG Micon,NM 54/950,24.5,906.5,wind turbines db
NEG Micon,NM 54/950,25.0,907.0,wind turbines db
NEG Micon,NM 60/1000,3.0,0.0,wind turbines db
NEG Micon,NM 60/1000,3.5,0.0,wind turbines db
NEG Micon,NM 60/1000,4.0,30.0,wind turbines db
NEG Micon,NM 60/1000,4.5,57.5,wind turbines db
NEG Micon,NM 60/1000,5.0,86.6,wind turbines db
NEG Micon,NM 60/1000,5.5,122.9,wind turbines db
NEG Micon,NM 60/1000,6.0,159.87,wind turbines db
NEG Micon,NM 60/1000,6.5,198.0,wind turbines db
NEG Micon,NM 60/1000,7.0,239.6,wind turbines db
NEG Micon,NM 60/1000,7.5,300.0,wind turbines db
NEG Micon,NM 60/1000,8.0,368.75,wind turbines db
NEG Micon,NM 60/1000,8.5,442.5,wind turbines db
NEG Micon,NM 60/1000,9.0,516.15,wind turbines db
NEG Micon,NM 60/1000,9.5,589.95,wind turbines db
NEG Micon,NM 60/1000,10.0,649.27,wind turbines db
NEG Micon,NM 60/1000,10.5,694.0,wind turbines db
NEG Micon,NM 60/1000,11.0,738.73,wind turbines db
NEG Micon,NM 60/1000,11.5,783.0,wind turbines db
NEG Micon,NM 60/1000,12.0,827.0,wind turbines db
NEG Micon,NM 60/1000,12.5,882.5,wind turbines db
NEG Micon,NM 60/1000,13.0,932.75,wind turbines db
NEG Micon,NM 60/1000,13.5,963.0,wind turbines db
NEG Micon,NM 60/1000,14.0,986.5,wind turbines db
NEG Micon,NM 60/1000,14.5,992.5,wind turbines db
NEG Micon,NM 60/1000,15.0,998.0,wind turbines db
NEG Micon,NM 60/1000,15.5,1003.5,wind turbines db
NEG Micon,NM 60/1000,16.0,1009.0,wind turbines db
NEG Micon,NM 60/1000,16.5,1005.5,wind turbines db
NEG Micon,NM 60/1000,17.0,1000.0,wind turbines db
NEG Micon,NM 60/1000,17.5,991.75,wind turbines db
NEG Micon,NM 60/1000,18.0,981.5,wind turbines db
NEG Micon,NM 60/1000,18.5,968.67,wind turbines db
NEG Micon,NM 60/1000,19.0,955.83,wind turbines db
NEG Micon,NM 60/1000,19.5,947.0,wind turbines db
NEG Micon,NM 60/1000,20.0,941.5,wind turbines db
NEG Micon,NM 60/1000,20.5,927.85,wind turbines db
NEG Micon,NM 60/1000,21.0,913.0,wind turbines db
NEG Micon,NM 60/1000,21.5,894.85,wind turbines db
NEG Micon,NM 60/1000,22.0,876.2,wind turbines db
NEG Micon,NM 60/1000,22.5,855.3,wind turbines db
NEG Micon,NM 60/1000,23.0,839.07,wind turbines db
NEG Micon,NM 60/1000,23.5,830.27,wind turbines db
NEG Micon,NM 60/1000,24.0,822.2,wind turbines db
NEG Micon,NM 60/1000,24.5,810.0,wind turbines db
NEG Micon,NM 60/1000,25.0,796.25,wind turbines db
NEG Micon,NM 72C/1500,3.0,0.0,wind turbines db
NEG Micon,NM 72C/1500,3.5,0.0,wind turbines db
NEG Micon,NM 72C/1500,4.0,0.0,wind turbines db
NEG Micon,NM 72C/1500,4.5,0.0,wind turbines db
NEG Micon,NM 72C/1500,5.0,74.0,wind turbines db
NEG Micon,NM 72C/1500,5.5,138.0,wind turbines db
NEG Micon,NM 72C/1500,6.0,202.0,wind turbines db
NEG Micon,NM 72C/1500,6.5,275.65,wind turbines db
NEG Micon,NM 72C/1500,7.0,356.0,wind turbines db
NEG Micon,NM 72C/1500,7.5,466.0,wind turbines db
NEG Micon,NM 72C/1500,8.0,576.0,wind turbines db
NEG Micon,NM 72C/1500,8.5,692.0,wind turbines db
NEG Micon,NM 72C/1500,9.0,808.0,wind turbines db
NEG Micon,NM 72C/1500,9.5,938.43,wind turbines db
NEG Micon,NM 72C/1500,10.0,1058.0,wind turbines db
NEG Micon,NM 72C/1500,10.5,1171.5,wind turbines db
NEG Micon,NM 72C/1500,11.0,1285.0,wind turbines db
NEG Micon,NM 72C/1500,11.5,1355.5,wind turbines db
NEG Micon,NM 72C/1500,12.0,1426.0,wind turbines db
NEG Micon,NM 72C/1500,12.5,1439.04,wind turbines db
NEG Micon,NM 72C/1500,13.0,1451.0,wind turbines db
NEG Micon,NM 72C/1500,13.5,1467.0,wind turbines db
NEG Micon,NM 72C/1500,14.0,1483.0,wind turbines db
NEG Micon,NM 72C/1500,14.5,1491.87,wind turbines db
NEG Micon,NM 72C/1500,15.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,15.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,16.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,16.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,17.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,17.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,18.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,18.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,19.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,19.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,20.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,20.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,21.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,21.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,22.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,22.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,23.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,23.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,24.0,1500.0,wind turbines db
NEG Micon,NM 72C/1500,24.5,1500.0,wind turbines db
NEG Micon,NM 72C/1500,25.0,1500.0,wind turbines db
NEG Micon,NM 72/1650,3.0,0.0,wind turbines db
NEG Micon,NM 72/1650,3.5,0.0,wind turbines db
NEG Micon,NM 72/1650,4.0,0.0,wind turbines db
NEG Micon,NM 72/1650,4.5,0.0,wind turbines db
NEG Micon,NM 72/1650,5.0,79.0,wind turbines db
NEG Micon,NM 72/1650,5.5,141.5,wind turbines db
NEG Micon,NM 72/1650,6.0,204.0,wind turbines db
NEG Micon,NM 72/1650,6.5,283.39,wind turbines db
NEG Micon,NM 72/1650,7.0,370.0,wind turbines db
NEG Micon,NM 72/1650,7.5,473.0,wind turbines db
NEG Micon,NM 72/1650,8.0,576.0,wind turbines db
NEG Micon,NM 72/1650,8.5,692.0,wind turbines db
NEG Micon,NM 72/1650,9.0,808.0,wind turbines db
NEG Micon,NM 72/1650,9.5,943.13,wind turbines db
NEG Micon,NM 72/1650,10.0,1067.0,wind turbines db
NEG Micon,NM 72/1650,10.5,1187.5,wind turbines db
NEG Micon,NM 72/1650,11.0,1308.0,wind turbines db
NEG Micon,NM 72/1650,11.5,1407.5,wind turbines db
NEG Micon,NM 72/1650,12.0,1507.0,wind turbines db
NEG Micon,NM 72/1650,12.5,1560.74,wind turbines db
NEG Micon,NM 72/1650,13.0,1610.0,wind turbines db
NEG Micon,NM 72/1650,13.5,1627.5,wind turbines db
NEG Micon,NM 72/1650,14.0,1645.0,wind turbines db
NEG Micon,NM 72/1650,14.5,1647.61,wind turbines db
NEG Micon,NM 72/1650,15.0,1650.0,wind turbines db
NEG Micon,NM 72/1650,15.5,1650.0,wind turbines db
NEG Micon,NM 72/1650,16.0,1650.0,wind turbines db
NEG Micon,NM 72/1650,16.5,1650.0,wind turbines db
NEG Micon,NM 72/1650,17.0,1650.0,wind turbines db
NEG Micon,NM 72/1650,17.5,1650.0,wind turbines db
NEG Micon,NM 72/1650,18.0,1650.0,wind turbines db
NEG Micon,NM 72/1650,18.5,1650.0,wind turbines db
NEG Micon,NM 72/1650,19.0,1650.0,wind turbines db
NEG Micon,NM 72/1650,19.5,1650.0,wind turbines db
NEG Micon,NM 72/1650,20.0,1650.0,wind turbines db
NEG Micon,NM 72/1650,20.5,1650.0,wind turbines db
NEG Micon,NM 72/1650,21.0,1650.0,wind turbines db
NEG Micon,NM 72/1650,21.5,1650.0,wind turbines db
NEG Micon,NM 72/1650,22.0,1650.0,wind turbines db
NEG Micon,NM 72/1650,22.5,1650.0,wind turbines db
NEG Micon,NM 72/1650,23.0,1650.0,wind turbines db
NEG Micon,NM 72/1650,23.5,1650.0,wind turbines db
