id,manufacturer,model,power_rated_power,power_flexible_power_ratings,power_cut_in_wind_speed,power_rated_wind_speed,power_cut_out_wind_speed,power_survival_wind_speed,power_wind_zone_dibt,power_wind_class_iec,rotor_diameter,rotor_swept_area,rotor_number_of_blades,rotor_rotor_speed_max,rotor_tipspeed,rotor_type,rotor_material,rotor_manufacturer,rotor_power_density_1,rotor_power_density_2,gear_box_type,gear_box_stages,gear_box_ratio,gear_box_manufacturer,generator_type,generator_number,generator_speed_max,generator_voltage,generator_grid_connection,generator_grid_frequency,generator_manufacturer,tower_hub_height,tower_type,tower_shape,tower_corrosion_protection,tower_manufacturer,weight_single_blade,weight_hub,weight_rotor,weight_nacelle,weight_tower_max,weight_total_weight,miscellaneous_installation,miscellaneous_offshore,miscellaneous_onshore
1679-criel-ct60-26,CRIEL,CT60-26,60.0 kW,,3.0 m/s,8.5 m/s,25.0 m/s,52.5 m/s,,IIa,25.6 m,515.0 m²,3,45.0 U/min,60 m/s,,fiberglass,,116.5 W/m²,8.6 m²/kW,direct drive,,,,Synchronous multipolar with permanent magnets,1,45.0 U/min,400.0 V,IGBT,50 Hz,,30/ 36/ 40 m,steel tube,conical,painted,,,,,,,,,No,Yes
1680-criel-ct100-26,CRIEL,CT100-26,100.0 kW,,3.0 m/s,11.0 m/s,25.0 m/s,63.5 m/s,,IIa,25.6 m,515.0 m²,3,45.0 U/min,60 m/s,,fiberglass,,194.2 W/m²,5.2 m²/kW,direct drive,,,,Synchronous multipolar with permanent magnets,1,45.0 U/min,400.0 V,IGBT,50 Hz,,30/ 36/ 40 m,steel tube,conical,painted,,,,,,,,,No,Yes
2069-csic-h52-850,CSIC,H52-850,850.0 kW,,4.0 m/s,14.0 m/s,20.0 m/s,,,IIa,52.0 m,"2,123.7 m²",3,,,,,,400.2 W/m²,2.5 m²/kW,planetary / parallel,,,,double-fed induction/ synchronous permanent,1,,690.0 V,IGBT,50 Hz,,62 m,steel tube,conical,painted,,3.2 t,10.4 t,20.0 t,32.0 t,,,,No,Yes
2070-csic-h56-850,CSIC,H56-850,850.0 kW,,3.5 m/s,13.0 m/s,20.0 m/s,,,IIIa,56.0 m,"2,463.0 m²",3,,,,,,345.1 W/m²,2.9 m²/kW,planetary / parallel,,,,double-fed induction/ synchronous permanent,1,,690.0 V,IGBT,50 Hz,,62 m,steel tube,conical,painted,,3.2 t,10.4 t,20.0 t,32.0 t,,,,No,Yes
2071-csic-h60-850,CSIC,H60-850,850.0 kW,,3.0 m/s,12.0 m/s,20.0 m/s,,,IIIa,60.0 m,"2,827.4 m²",3,,,,,,300.6 W/m²,3.3 m²/kW,planetary / parallel,,,,double-fed induction/ synchronous permanent,1,,690.0 V,IGBT,50 Hz,,62 m,steel tube,conical,painted,,3.2 t,10.4 t,20.0 t,32.0 t,,,,No,Yes
2072-csic-h87-2.0,CSIC,H87-2.0,"2,000.0 kW",,3.0 m/s,10.9 m/s,25.0 m/s,,,Ib,87.0 m,"5,944.6 m²",3,,,,,,336.4 W/m²,3.0 m²/kW,planetary / parallel,,,,double-fed induction,1,"1,755.0 U/min",690.0 V,IGBT,50 Hz,,70 / 80 m,steel tube,conical,painted,,8.7 t,18.9 t,45.0 t,87.0 t,,,,No,Yes
2073-csic-h93-2.0,CSIC,H93-2.0,"2,000.0 kW",,3.0 m/s,10.8 m/s,25.0 m/s,,,Ib,93.0 m,"6,792.9 m²",3,,,,,,294.4 W/m²,3.4 m²/kW,planetary / parallel,,,,double-fed induction,1,"1,755.0 U/min",690.0 V,IGBT,50 Hz,,70 / 80 m,steel tube,conical,painted,,8.8 t,18.9 t,45.3 t,87.0 t,,,,No,Yes
2074-csic-h102-2.0,CSIC,H102-2.0,"2,000.0 kW",,3.0 m/s,10.2 m/s,25.0 m/s,,,IIa,102.0 m,"8,171.2 m²",3,,,,,,244.8 W/m²,4.1 m²/kW,planetary / parallel,,,,double-fed induction,1,"1,755.0 U/min",690.0 V,IGBT,50 Hz,,70 / 80 / 85 m,steel tube,conical,painted,,9.5 t,19.5 t,48.0 t,87.0 t,,,,No,Yes
2075-csic-h111-2.0,CSIC,H111-2.0,"2,000.0 kW",,3.0 m/s,9.6 m/s,25.0 m/s,,,"IIa, IIIa",111.0 m,"9,676.8 m²",3,,,,,,206.7 W/m²,4.8 m²/kW,planetary / parallel,,,,double-fed induction,1,"1,755.0 U/min",690.0 V,IGBT,50 Hz,,70 / 80 / 100 / 120 m,steel tube,conical,painted,,11.6 t,20.0 t,54.8 t,87.0 t,,,,No,Yes
2076-csic-h117-2.0,CSIC,H117-2.0,"2,000.0 kW",,3.0 m/s,9.0 m/s,22.0 m/s,,,"S, IIIa",117.0 m,"10,751.3 m²",3,,,,,,186.0 W/m²,5.4 m²/kW,planetary / parallel,,,,double-fed induction,1,"1,755.0 U/min",690.0 V,IGBT,50 Hz,,80 / 85 / 100 / 120 m,steel tube,conical,painted,,12.0 t,21.0 t,57.0 t,87.0 t,,,,No,Yes
2077-csic-h120-2.0,CSIC,H120-2.0,"2,000.0 kW",,3.0 m/s,9.0 m/s,22.0 m/s,,,IIIb,120.0 m,"11,309.7 m²",3,,,,,,176.8 W/m²,5.7 m²/kW,planetary / parallel,,,,double-fed induction,1,"1,755.0 U/min",690.0 V,IGBT,50 Hz,,80 / 85 / 100 / 120 m,steel tube,conical,painted,,12.0 t,21.3 t,57.3 t,87.0 t,,,,No,Yes
2079-csic-h120-2.2,CSIC,H120-2.2,"2,200.0 kW",,3.0 m/s,9.3 m/s,22.0 m/s,,,IIb,120.0 m,"11,309.7 m²",3,,,,,,194.5 W/m²,5.1 m²/kW,planetary / parallel,,,,double-fed induction,1,"1,765.0 U/min",690.0 V,IGBT,50 Hz,,80 / 85 / 100 / 120 m,steel tube,conical,painted,,12.0 t,21.3 t,57.3 t,87.0 t,,,,No,Yes
2078-csic-h123-2.0,CSIC,H123-2.0,"2,000.0 kW",,3.0 m/s,9.0 m/s,22.0 m/s,,,,123.0 m,"11,882.2 m²",3,,,,,,168.3 W/m²,5.9 m²/kW,planetary / parallel,,,,double-fed induction,1,"1,755.0 U/min",690.0 V,IGBT,50 Hz,,80 / 85 / 100 / 120 m,steel tube,conical,painted,,12.8 t,21.0 t,59.4 t,87.0 t,,,,No,Yes
2054-csic-h128-5.0,CSIC,H128-5.0,"5,000.0 kW",,3.5 m/s,11.8 m/s,25.0 m/s,,,Ib,128.0 m,"12,867.9 m²",3,,,,,LM Wind Power,388.6 W/m²,2.6 m²/kW,,,,,synchronous permanent,1,,690.0 V,IGBT,50 Hz,,87 m,steel tube,conical,painted,,22.2 t,70.4 t,137.0 t,217.0 t,,,,Yes,Yes
2065-csic-h136-3.0,CSIC,H136-3.0,"3,000.0 kW",,3.0 m/s,9.5 m/s,22.0 m/s,,,IIb,136.0 m,"14,526.7 m²",3,,,,,,206.5 W/m²,4.8 m²/kW,,,,,double-fed induction,1,,690.0 V,IGBT,50/60 Hz,,90 / 100 / 120 m,steel tube,conical,painted,,17.5 t,39.5 t,92.0 t,120.0 t,,,,No,Yes
2066-csic-h140-3.0,CSIC,H140-3.0,"3,000.0 kW",,3.0 m/s,9.2 m/s,22.0 m/s,,,IIIa,140.0 m,"15,393.8 m²",3,,,,,,194.9 W/m²,5.1 m²/kW,,,,,double-fed induction,1,,690.0 V,IGBT,50/60 Hz,,90 / 100 / 120 m,steel tube,conical,painted,,19.0 t,35.0 t,92.0 t,120.0 t,,,,No,Yes
2067-csic-h146-3.0,CSIC,H146-3.0,"3,000.0 kW",,3.0 m/s,9.1 m/s,22.0 m/s,,,IIIb,146.0 m,"16,741.5 m²",3,,,,,,179.2 W/m²,5.6 m²/kW,,,,,double-fed induction,1,,690.0 V,IGBT,50/60 Hz,,90 / 100 / 120 m,steel tube,conical,painted,,19.5 t,33.5 t,92.0 t,120.0 t,,,,No,Yes
2068-csic-h146-3.2,CSIC,H146-3.2,"3,200.0 kW",,3.0 m/s,9.5 m/s,22.0 m/s,,,S,146.0 m,"16,741.5 m²",3,,,,,,191.1 W/m²,5.2 m²/kW,,,,,double-fed induction,1,,690.0 V,IGBT,50/60 Hz,,90 / 100 / 120 m,steel tube,conical,painted,,19.5 t,33.5 t,92.0 t,122.0 t,,,,No,Yes
2055-csic-h151-5.0,CSIC,H151-5.0,"5,000.0 kW",,3.5 m/s,10.5 m/s,25.0 m/s,,,"Ib, IIIb",151.0 m,"17,907.8 m²",3,,,,,LM Wind Power,279.2 W/m²,3.6 m²/kW,,,,,synchronous permanent,1,,690.0 V,IGBT,50 Hz,,97 m,steel tube,conical,painted,,27.3 t,72.1 t,154.0 t,217.0 t,,,,Yes,Yes
2057-csic-h152-6.2,CSIC,H152-6.2,"6,200.0 kW",,3.5 m/s,11.0 m/s,25.0 m/s,,,Ib,152.0 m,"18,145.8 m²",3,,,,,LM Wind Power,341.7 W/m²,2.9 m²/kW,,,,,synchronous permanent,1,,690.0 V,IGBT,50 Hz,,97 m,steel tube,conical,painted,,28.0 t,71.0 t,155.0 t,219.0 t,,,,Yes,Yes
2056-csic-h171-5.0,CSIC,H171-5.0,"5,000.0 kW",,3.5 m/s,9.5 m/s,25.0 m/s,,,"S, IIIb",171.0 m,"22,965.8 m²",3,,,,,LM Wind Power,217.7 W/m²,4.6 m²/kW,,,,,synchronous permanent,1,,690.0 V,IGBT,50 Hz,,107 m,steel tube,conical,painted,,25.2 t,79.4 t,155.0 t,217.0 t,,,,Yes,Yes
1252-csr-wt1500-d82,CSR,WT1500-D82,"1,500.0 kW",,3.0 m/s,10.5 m/s,25.0 m/s,52.5 m/s,,IIIa,82.0 m,"5,281.0 m²",3,,,,,,284.0 W/m²,3.5 m²/kW,,,,,,,,,,,,70/80 m,steel tube,conical,painted,,,,,,,,,No,Yes
1253-csr-wt1500-d88,CSR,WT1500-D88,"1,500.0 kW",,3.0 m/s,10.0 m/s,23.0 m/s,52.5 m/s,,IIIb,88.0 m,"6,082.0 m²",3,,,,,,246.6 W/m²,4.1 m²/kW,,,,,,,,,,,,70/80 m,steel tube,conical,painted,,,,,,,,,No,Yes
1254-csr-wt1500-d93,CSR,WT1500-D93,"1,500.0 kW",,3.0 m/s,9.5 m/s,20.0 m/s,52.5 m/s,,IIIb,93.0 m,"6,792.9 m²",3,,,,,,220.8 W/m²,4.5 m²/kW,,,,,,,,,,,,70/80 m,steel tube,conical,painted,,,,,,,,,No,Yes
128-csr-wt1650-d77,CSR,WT1650-D77,"1,650.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,59.5 m/s,,,77.4 m,"4,708.0 m²",3,20.0 U/min,81 m/s,,,,350.5 W/m²,2.9 m²/kW,,,,,,,,,,,,70 m,,,,,17.4 t,17.5 t,36.0 t,59.1 t,130.0 t,,,No,Yes
1255-csr-wt2000-d93,CSR,WT2000-D93,"2,000.0 kW",,3.0 m/s,10.5 m/s,25.0 m/s,59.5 m/s,,IIa,93.0 m,"6,792.9 m²",3,,,,,,294.4 W/m²,3.4 m²/kW,,,,,,,,,,,,80/85 m,steel tube,conical,painted,,,,,,,,,No,Yes
1256-csr-wt2000-d103,CSR,WT2000-D103,"2,000.0 kW",,3.0 m/s,10.0 m/s,23.0 m/s,59.5 m/s,,IIIa,103.0 m,"8,332.0 m²",3,,,,,,240.0 W/m²,4.2 m²/kW,,,,,,,,,,,,80/85 m,steel tube,conical,painted,,,,,,,,,No,Yes
1257-csr-wt2000-d110,CSR,WT2000-D110,"2,000.0 kW",,3.0 m/s,9.5 m/s,20.0 m/s,59.5 m/s,,S,110.0 m,"9,503.0 m²",3,,,,,,210.5 W/m²,4.8 m²/kW,,,,,,,,,,,,80/85 m,steel tube,conical,painted,,,,,,,,,No,Yes
1258-csr-wt2500-d103,CSR,WT2500-D103,"2,500.0 kW",,3.0 m/s,11.0 m/s,23.0 m/s,52.5 m/s,,IIIa,103.0 m,"8,332.0 m²",3,,,,,,300.0 W/m²,3.3 m²/kW,,,,,,,,,,,,80 m,steel tube,conical,painted,,,,,,,,,No,Yes
1259-csr-wt2500-d110,CSR,WT2500-D110,"2,500.0 kW",,3.0 m/s,10.5 m/s,23.0 m/s,52.5 m/s,,IIIb,110.0 m,"9,503.0 m²",3,,,,,,263.1 W/m²,3.8 m²/kW,,,,,,,,,,,,80 m,steel tube,conical,painted,,,,,,,,,No,Yes
1260-csr-wt5000-d128,CSR,WT5000-D128,"5,000.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,70.0 m/s,,Ib,128.0 m,"12,868.0 m²",3,,,,,,388.6 W/m²,2.6 m²/kW,,,,,,,,,,,,90 m,steel tube,conical,painted,,,,,,,,,Yes,Yes
443-cwel-c-30-250-kw,CWEL,C 30 / 250 KW ,250.0 kW,,4.0 m/s,14.5 m/s,25.0 m/s,60.0 m/s,,,29.6 m,688.0 m²,3,,,LM 13.4,GFK,LM Glasfieber,363.4 W/m²,2.8 m²/kW,Spur,3,1:38,CWEL,Asynchronus,1,"1,512.0 U/min",415.0 V,Thyristor,60 Hz,CWEL,50 m,Lattice,,galvanized,CWEL,,,4.3 t,7.3 t,25.0 t,36.5 t,,No,Yes
909-d.m.-heide-6-blade-wind-motor-klapsejler,D.M. Heide,6-blade wind motor klapsejler,,,,,,,,,3.5 m,9.6 m²,6,,,,,,0.0 W/m²,0.0 m²/kW,,,,,,,,,,,,8.5 m,Lattice,,painted,D.M. Heide,,,,,,,,No,Yes
178-dan-force-dk-22,Dan Force,DK 22,150.0 kW,,,,,,,,21.8 m,373.2 m²,3,,,,,,401.9 W/m²,2.5 m²/kW,,,,,,,,,,,,26.0 m,,,,,,,,,,,,No,Yes
1461-dana-turbine,Dana,Turbine,11.0 kW,,,,,,,,10.0 m,78.5 m²,3,,,,wood,,140.1 W/m²,7.1 m²/kW,,,,,,,,,,,,10 m,lattice,,,,,,,,,,1981,No,Yes
1874-dana-holger-danske-hd1,Dana,Holger Danske HD1,5.5 kW,,3.0 m/s,10.0 m/s,17.0 m/s,,,,5.0 m,19.6 m²,3,,,NACA 4415,glasfiberameret poyester,,280.6 W/m²,3.6 m²/kW,,,,,induction,1,,,thyristor,50 Hz,VEM,10 m,steel tube,cylindrical,painted,,,,,,,,1978,No,Yes
1875-dana-holger-danske-hd2,Dana,Holger Danske HD2,22.0 kW,,,,,,,,10.0 m,78.5 m²,3,,,,,,280.3 W/m²,3.6 m²/kW,,,,,induction,1,,,,50 Hz,,,lattice,lattice,hot dip galvanized,,,,,,,,1979,No,Yes
1387-dwp-d75-15,DWP,D75/15,75.0 kW,,4.0 m/s,18.0 m/s,30.0 m/s,66.0 m/s,,,15.3 m,184.0 m²,3,55.0 U/min,44 m/s,NACA 44 series,fiberglass reinforced polyester,Aerostar,407.6 W/m²,2.5 m²/kW,spur,,1:23,Kumera,induction,1,"1,200.0 U/min",480.0 V,thyristors,60 Hz,Brown Boveri (BBC),24 m,steel tube / lattice,,hot dip galvanized,,,,1.7 t,5.8 t,6.5 t,14.0 t,,No,Yes
542-dwp-d90-19,DWP,D90/19,90.0 kW,,4.0 m/s,,30.0 m/s,66.0 m/s,,,19.0 m,284.0 m²,3,50.0 U/min,50 m/s,,fiberglass reinforced polyester,LM Glasfieber,316.9 W/m²,3.2 m²/kW,,,,,induction,1,"1,200.0 U/min",480.0 V,,,,24.0 m,Steel tube,conical,hot dip galvanized,,,,,,,,,No,Yes
1388-dwp-d110-19,DWP,D110/19,110.0 kW,,4.0 m/s,18.0 m/s,30.0 m/s,66.0 m/s,,,19.2 m,289.0 m²,3,45.0 U/min,45 m/s,NACA 44 series,fiberglass reinforced polyester,Aerostar,380.6 W/m²,2.6 m²/kW,spur,,1:27,Kumera,induction,1,"1,200.0 U/min",480.0 V,thyristors,60 Hz,Brown Boveri (BBC),24 m,steel tube / lattice,,hot dip galvanized,,,,2.6 t,6.3 t,8.2 t,17.1 t,,No,Yes
543-dwp-d150-22,DWP,D150/22,150.0 kW,,4.0 m/s,,25.0 m/s,66.0 m/s,,,22.2 m,387.0 m²,3,42.0 U/min,49 m/s,,fiberglass reinforced polyester,LM Glasfieber,387.6 W/m²,2.6 m²/kW,,,,,induction,1,"1,200.0 U/min",480.0 V,,,,24.0 m,steel tube,,hot dip galvanized,,,,,,,,,No,Yes
544-dwp-d150-24,DWP,D150/24,150.0 kW,,4.0 m/s,,25.0 m/s,66.0 m/s,,,23.6 m,437.0 m²,3,40.0 U/min,49 m/s,,fiberglass reinforced polyester,LM Glasfieber,343.2 W/m²,2.9 m²/kW,,,,,induction,1,"1,200.0 U/min",480.0 V,,,,24.0 m,steel tube,,hot dip galvanized,,,,,,,,,No,Yes
545-dwp-d175-24,DWP,D175/24,175.0 kW,,4.0 m/s,,25.0 m/s,66.0 m/s,,,23.6 m,437.0 m²,3,40.0 U/min,49 m/s,,fiberglass reinforced polyester,LM Glasfieber,400.5 W/m²,2.5 m²/kW,,,,,induction,1,"1,200.0 U/min",480.0 V,,,,24.0 m,steel tube,,hot dip galvanized,,,,,,,,,No,Yes
2169-dwp-d300-28,DWP,D300/28,300.0 kW,,,,,,,,28.0 m,616.0 m²,3,,,,fiberglass reinforced polyester,LM Glasfieber,487.0 W/m²,2.1 m²/kW,,,,,induction,1,,480.0 V,,,,,steel tube,,,,,,,,,,,No,Yes
1391-dwt-danish-wind-tech-windane-5,DWT Danish Wind Tech,Windane 5,4.0 kW,,4.5 m/s,11.5 m/s,,80.0 m/s,,,5.0 m,19.6 m²,2,,,,GFRP,DWT,204.1 W/m²,4.9 m²/kW,parallel shaft,2,,ASEA,induction,1,,380.0 V,,50 Hz,ASEA,12 m,steel tube,cylindrical,hot dip galvanized,DWT,,,,,,,,No,Yes
1368-dwt-danish-wind-tech-windane-9,DWT Danish Wind Tech,Windane 9,15.0 kW,,4.0 m/s,17.0 m/s,25.0 m/s,70.0 m/s,,,9.0 m,69.4 m²,2,101.0 U/min,48 m/s,4.5m,GFRP,DWT,216.1 W/m²,4.6 m²/kW,helical with parallel shafts,2,1:15,ASEA,induction or synchronous,1,"1,530.0 U/min",380.0 V,,36/50/60 Hz,ASEA,18.6 m,Guyed. tubular steel tower,cylindrical,hot dip galvanized or painted,DWT,,,0.3 t,0.7 t,1.5 t,2.4 t,1983,No,Yes
1390-dwt-danish-wind-tech-windane-10,DWT Danish Wind Tech,Windane 10,18.5 kW,,4.5 m/s,14.0 m/s,,70.0 m/s,,,9.6 m,72.4 m²,2,120.0 U/min,60 m/s,4.8m,GFRP,DWT,255.5 W/m²,3.9 m²/kW,helical with parallel shafts,2,1:13,ASEA,synchronous,1,"1,500.0 U/min",380.0 V,,50/60 Hz,ASEA,18.6 m,Guyed. tubular steel tower,cylindrical,hot dip galvanized or painted,DWT,,,0.3 t,0.3 t,1.5 t,2.4 t,,No,Yes
1369-dwt-danish-wind-tech-windane-12,DWT Danish Wind Tech,Windane 12,18.5 kW,,4.5 m/s,12.5 m/s,,70.0 m/s,,,12.0 m,113.1 m²,2,83.0 U/min,52 m/s,NACA 4412-24,Fiberglass,DWT,163.6 W/m²,6.1 m²/kW,spur,2,1:18,ASEA,induction,1,"1,500.0 U/min",380.0 V,thyristors,50 Hz,ASEA,18.6 m,steel tube guyed,cylindrical,painted,DWT,,,,,,,1984,No,Yes
1389-dwt-danish-wind-tech-windane-29,DWT Danish Wind Tech,Windane 29,265.0 kW,,5.5 m/s,13.5 m/s,25.0 m/s,67.0 m/s,,,29.3 m,674.0 m²,3,42.0 U/min,64 m/s,NACA 44xx,GFRP,DWT,393.2 W/m²,2.5 m²/kW,helical with parallel shafts,3,1:43,ASEA,induction,1,"1,500.0 U/min",480.0 V,thyristors,50 Hz,ASEA,29 m,steel tube,lattice,hot dip galvanized,DWT,1.5 t,4.2 t,8.5 t,11.5 t,,,1982,No,Yes
1370-dwt-danish-wind-tech-windane-31,DWT Danish Wind Tech,Windane 31,300.0 kW,,6.0 m/s,13.5 m/s,25.0 m/s,67.0 m/s,,,30.8 m,745.0 m²,3,42.0 U/min,68 m/s,14.8m,GFRP,DWT,402.7 W/m²,2.5 m²/kW,helical with parallel shafts,3,1:43,ASEA,induction,1,"1,500.0 U/min",480.0 V,thyristors,50/60 Hz,ASEA,32.0 m,steel tube,conical,painted,DWT,1.5 t,5.2 t,9.7 t,14.5 t,54.3 t,78.5 t,1985,No,Yes
194-dwt-danish-wind-tech-windane-34,DWT Danish Wind Tech,Windane 34 ,400.0 kW,,5.5 m/s,14.0 m/s,25.0 m/s,70.0 m/s,,,34.0 m,908.0 m²,3,35.0 U/min,62 m/s,16.5m ,GFRP,DWT,440.5 W/m²,2.3 m²/kW,helical with parallel shafts,3,1:43,ASEA,induction,1,"1,520.0 U/min",660.0 V,thyristors,50.0 Hz,ASEA,32.0 m,stepped tubular,conical,painted,DWT,2.0 t,3.7 t,9.7 t,14.5 t,17.7 t,41.9 t,,No,Yes
567-dwt-danish-wind-tech-windane-34-us,DWT Danish Wind Tech,Windane 34 US,400.0 kW,,5.0 m/s,13.0 m/s,25.0 m/s,56.0 m/s,,,34.8 m,951.0 m²,3,38.0 U/min,69 m/s,16.8m,GFRP,DWT,420.6 W/m²,2.4 m²/kW,helical with parallel shafts,3,1:48,ASEA/AGMA American Gear Manufacturers Association,induction,1,"1,840.0 U/min",660.0 V,thyristors,60.0 Hz,ASEA,32.0 m,tubular steel,conical,hot dip galvanized or painted,DWT,1.6 t,3.2 t,8.0 t,10.3 t,18.0 t,36.3 t,,No,Yes
1367-dwt-danish-wind-tech-windane-40,DWT Danish Wind Tech,Windane 40,750.0 kW,,5.0 m/s,14.5 m/s,25.0 m/s,70.0 m/s,,,40.0 m,"1,256.6 m²",3,32.0 U/min,67 m/s,19.4 m,fiberglass reinforced polyester,DWT,596.8 W/m²,1.7 m²/kW,helical parallel shafts,3,1:48,ASEA,induction,1,"1,520.0 U/min","6,600.0 V",,50.0 Hz,ASEA,45.0 m,concrete,conical,painted,DWT,2.7 t,11.0 t,19.0 t,51.0 t,47.0 t,117.0 t,1987,No,Yes
1393-danish-wind-turbines-22-kw,Danish Wind Turbines,22 kW,22.0 kW,,,,,,,,10.7 m,90.0 m²,3,73.0 U/min,41 m/s,AeroStar 5,fiberglass reinforced polyester,alternegy a/s,244.4 W/m²,4.1 m²/kW,spur,,,,induction,1,,380.0 V,thyristors,50 Hz,,12/18 m,sturdy lattice mast,,hot galvanized,,,,,,,,,No,Yes
1396-danish-wind-turbines-33-kw,Danish Wind Turbines,33 kW,33.0 kW,,,,,,,,10.7 m,90.0 m²,3,80.0 U/min,45 m/s,AeroStar 5,fiberglass reinforced polyester,alternegy a/s,366.7 W/m²,2.7 m²/kW,spur,,,,induction,1,,440.0 V,thyristors,60.0 Hz,,12/18 m,sturdy lattice mast,,hot galvanized,,,,,,,,,No,Yes
1394-danish-wind-turbines-60-kw,Danish Wind Turbines,60 kW,60.0 kW,,,,,,,,16.3 m,208.0 m²,3,47.0 U/min,40 m/s,AeroStar 7.5,fiberglass reinforced polyester,alternegy a/s,288.5 W/m²,3.5 m²/kW,spur,,,,induction,2,,380.0 V,thyristors,50 Hz,,18/24 m,sturdy lattice mast,,hot galvanized,,,,,,,,,No,Yes
314-danish-wind-turbines-75-kw-lolland,Danish Wind Turbines,75 kW Lolland,75.0 kW,,,,,,,,15.3 m,184.0 m²,3,49.0 U/min,39 m/s,AeroStar 7.5,fiberglass reinforced polyester,alternegy a/s,407.6 W/m²,2.5 m²/kW,spur,,,,induction,2,,440.0 V,thyristors,60.0 Hz,,18/24 m,sturdy lattice mast,,hot galvanized,,,,,,,,,No,Yes
1395-danish-wind-turbines-100-kw,Danish Wind Turbines,100 kW,100.0 kW,,,,,,,,20.6 m,333.0 m²,3,36.0 U/min,39 m/s,AeroStar 10,fiberglass reinforced polyester,alternegy a/s,300.3 W/m²,3.3 m²/kW,spur,,,,induction,2,,380.0 V,thyristors,50.0 Hz,,18/24 m,sturdy lattice mast,,hot galvanized,,,,,,,,,No,Yes
1397-danish-wind-turbines-120-kw,Danish Wind Turbines,120 kW,120.0 kW,,,,,,,,20.6 m,333.0 m²,3,39.0 U/min,42 m/s,AeroStar 10,fiberglass reinforced polyester,alternegy a/s,360.4 W/m²,2.8 m²/kW,spur,,,,induction,2,,440.0 V,thyristors,60.0 Hz,,18/24 m,sturdy lattice mast,,hot galvanized,,,,,,,,,No,Yes
231-danmark-11,DANmark,11,22.0 kW,,,,,,,,11.0 m,95.0 m²,3,,,,,,231.6 W/m²,4.3 m²/kW,,,,,,,,,,,,,Lattice,,,,,,,,,,,No,Yes
232-danmark-17,DANmark,17,75.0 kW,,,,,,,,17.0 m,227.0 m²,3,50.0 U/min,45 m/s,LM 8,GFRP,LM Wind Power,330.4 W/m²,3.0 m²/kW,,,,,Asynchronous,,,,,,,24.0 m,Lattice,,,Folkecenter,,,,,,,,No,Yes
233-danmark-27,DANmark,27,150.0 kW,,,,,,,,27.0 m,,,,,,,,0.0 W/m²,0.0 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
999-danmark-dk-36-500,DANmark,DK 36-500,525.0 kW,,4.0 m/s,16.0 m/s,25.0 m/s,67.0 m/s,,,36.0 m,"1,018.0 m²",3,31.0 U/min,58 m/s,LM 17,GFRP,LM Glasfieber,515.7 W/m²,1.9 m²/kW,,3,1:49,Renk Tacke,Asynchronus,1,"1,500.0 U/min",400.0 V,,50 Hz,ABB,41 m,Steel tube,conical,painted,,1.6 t,3.0 t,7.8 t,24.0 t,26.0 t,58.0 t,,No,Yes
2364-danregn-bonus-22,DANREGN,Bonus 22,22.0 kW,,3.0 m/s,13.0 m/s,28.0 m/s,67.0 m/s,,,10.0 m,78.5 m²,3,,,Økær 5,fiberglass,Økær,280.3 W/m²,3.6 m²/kW,hollow shaft,2,,,induction 22/5.5kW,1,"1,500.0 U/min",400.0 V,thyristors,50 Hz,,18 / 24 m,steel tube,tapering,galvanized,BONUS,,,,,,,1979,No,Yes
185-danregn-bonus-30,DANREGN,Bonus 30,30.0 kW,,4.0 m/s,18.0 m/s,25.0 m/s,67.0 m/s,,,11.0 m,95.0 m²,3,,,Økær 5,fiberglass,Økær,315.8 W/m²,3.2 m²/kW,hollow shaft,2,,,induction 30/5.5kW,1,"1,500.0 U/min",400.0 V,thyristors,50 Hz,,18.0 / 24 m,steel tube,tapering,galvanized,,,,,,,,1980,No,Yes
184-danregn-bonus-55,DANREGN,Bonus 55,55.0 kW,,3.0 m/s,13.0 m/s,28.0 m/s,67.0 m/s,,,16.2 m,207.0 m²,3,,,AeroStar 7.5 ,fiberglass,AeroStar ,265.7 W/m²,3.8 m²/kW,hollow shaft,2,,,induction 55/11kW 6pol,1,"1,500.0 U/min",415.0 V,thyristors,50 Hz,,24 m,steel tube,tapering,galvanized,,,,,,,,1982,No,Yes
591-danregn-bonus-65,DANREGN,Bonus 65,65.0 kW,,3.0 m/s,13.0 m/s,28.0 m/s,67.0 m/s,,,15.2 m,181.0 m²,3,,,AeroStar 7.5,fiberglass,AeroStar,359.1 W/m²,2.8 m²/kW,hollow shaft,2,,,induction 65/13kW 6pol,2,"1,016.0 U/min",400.0 V,thyristors,60 Hz,,24 m,steel tube,tapering,Hot-dip galvanized,,,,,,,,1982,No,Yes
186-danregn-bonus-95,DANREGN,Bonus 95,95.0 kW,,3.0 m/s,13.0 m/s,28.0 m/s,67.0 m/s,,,19.4 m,296.0 m²,3,,,AeroStar 9,Fiberglass reinforced polyester,AeroStar,320.9 W/m²,3.1 m²/kW,hollow shaft,2,,,induction 95/20kW 6pol,2,"1,500.0 U/min",415.0 V,thyristors,50 Hz,,24.5 m,steel tube / lattice / tripod,tapering,galvanized,,,,,,,,1985,No,Yes
