Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
19450,Union Carbide Corp-Seadrift,50150,Union Carbide Seadrift Cogen,Highway 185,Seadrift,TX,77983,Calhoun,28.510500,-96.770600,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Surface,325,NR,7,Industrial CHP,Y,85-15-001,N,,N,,N,X,,AEP Texas Central Company,3278,TX,69.00, , ,N,,SOUTHCROSS ENERGY LLC,HOUSTON PL CO LP,FLORIDA GAS TRANSMISSION COMPANY,Enterprise Texas Pipeline is the 4th supplier.,N,N
5352,Dow Chemical Co - St Charles,50152,Dow St Charles Operations,Highway 3142,Taft,LA,70057,St Charles,29.986100,-90.441400,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,325,NR,7,Industrial CHP,Y,82-56-001; '82-19-000; '86-357-000; '96-68-000,N,,N,,N,X,,Entergy Gulf States - LA LLC,55936,LA,13.80, , ,N,,ACADIAN GAS P L SYS,GULF SOUTH PIPELINE COMPANY LP,BRIDGELINE HOLDINGS LP,,N,X
39066,Union Carbide Corp-Texas City,50153,Texas City Plant Union Carbide,3301 Fifth Avenue South,Texas City,TX,77592,Galveston,29.376120,-94.946477,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River,325,NR,7,Industrial CHP,Y,82-73-000; '95-293-000,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138.00, , ,N,,HOUSTON PL CO LP,KINDER MORGAN TEXAS PIPELINE LLC,ENTERPRISE TEXAS PIPELINE,,N,X
64078,"Central Rivers Power US, LLC",50156,Bear Creek,North of Inwood Road,Shingletown,CA,96088,Shasta,40.534454,-121.959109,WECC,CISO,California Independent System Operator,Southfork Bear Creek,22,NR,2,IPP Non-CHP,N,,Y,90-33-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,12.70, , ,N,,,,,,,
57280,"Eagle Creek Renewable Energy, LLC",50166,International Paper Woronoco Mill,3 Bridge St,Woronoco,MA,01097,Hampden,42.163378,-72.827509,NPCC,ISNE,ISO New England Inc.,Westfield River,22,NR,2,IPP Non-CHP,N,,Y,88-275-000;  88-276-000,N,,N,X,,Western Massachusetts Electric Company,20455,MA,23.00, , ,N,,,,,,N,N
13914,Occidental Chemical Corporation,50169,Wichita Plant,6200 Ridge Road,Wichita,KS,67215,Sedgwick,37.581339,-97.424133,MRO,SWPP,Southwest Power Pool,Well,325188,NR,7,Industrial CHP,N,,N,,Y,82-23-000,N,X,,"Evergy Kansas Central, Inc",22500,KS,12.47, , ,N,,SOUTHERN STAR CENTRAL GAS PIPELINE,,,,N,X
1569,Berry Petroleum Co,50170,Berry Cogen,28601 Hovey hills Rd,Taft,CA,93268,Kern,35.093046,-119.443617,WECC,CISO,California Independent System Operator,,211,NR,7,Industrial CHP,Y,85-593-001,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,MOJAVE PIPELINE CO LLC,KERN RIVER GAS TRANSMISSION CO,,,N,N
56840,Emporia Hydro Power LP,50175,Emporia,949 Mill Rd,Emporia,VA,23847,Greensville,36.696000,-77.560000,SERC,PJM,"PJM Interconnection, LLC",Meherrin River,22,NR,2,IPP Non-CHP,N,,Y,82-222-001,N,,N,X,,Virginia Electric & Power Co,19876,VA,12.50, , ,N,,,,,,N,X
56842,Union Falls Hydro Power LP,50176,Union Falls,12 Casey Road,Au Sable Forks,NY,12912,Clinton,44.510739,-73.913079,NPCC,NYIS,New York Independent System Operator,Saranac River,22,NR,2,IPP Non-CHP,N,,Y,86-1094-001,N,,N,X,,Niagara Mohawk Power Corp.,13573,NY,46.00, , ,N,,,,,,N,X
56844,Blackstone Hydro Inc.,50177,Blackstone/Tupperware,2 Tupperware Drive,North Smithfield,RI,02917,Providence,42.014467,-71.544400,NPCC,ISNE,ISO New England Inc.,Blackstone River,22,NR,2,IPP Non-CHP,N,,Y,88-104-001,N,,N,X,,The Narragansett Electric Co,13214,RI,13.80, , ,N,,,,,,N,X
56843,Banister Hydro LP,50178,Halifax,1130 L.P. Bailey Highway,Halifax,VA,24558,Halifax,36.781700,-78.923600,SERC,PJM,"PJM Interconnection, LLC",Banister River,22,NR,2,IPP Non-CHP,N,,Y,82-221-001,N,,N,X,,Virginia Electric & Power Co,19876,VA,12.50, , ,N,,,,,,N,X
58896,Siskiyou Power Authority,50179,Box Canyon Dam,2623 W.A. Barr Road,Mount Shasta,CA,96067,Siskiyou,41.279200,-122.329200,WECC,PACW,PacifiCorp - West,Sacramento River,22,NR,2,IPP Non-CHP,N,,Y,82-175-001,N,,N,X,,PacifiCorp,14354,CA,69.00, , ,N,,,,,,X,X
60821,Olsen Power Partners,50180,Olsen,Adkins Road,Whitmore,CA,96096,Shasta,40.637220,-121.928050,WECC,CISO,California Independent System Operator,Old Cow Creek,22,NR,2,IPP Non-CHP,N,,Y,8361-005,N,,N,X,,Pacific Gas & Electric Co,14328,CA,69.00, , ,N,,,,,,X,X
20492,International Paper Columbus Mill,50184,Columbus MS,4335 Carson Road,Columbus,MS,39703,Lowndes,33.360200,-88.460000,SERC,TVA,Tennessee Valley Authority,Tennessee-Tombigbee Waterway,322,NR,7,Industrial CHP,Y,94-124-000,N,,N,,Y,N,OP,Tennessee Valley Authority,18642,MS,161.00, , ,N,ATMOS ENERGY CORPORATION,,,,,N,X
20547,Cosmo Specialty Fibers,50185,Cosmo Specialty Fibers Plant,1701 First St,Cosmopolis,WA,98537,Grays Harbor,46.954071,-123.761086,WECC,BPAT,Bonneville Power Administration,Municipality,322,NR,7,Industrial CHP,Y,QF05-149-000,N,,N,,N,X,,PUD No 1 of Grays Harbor County,7548,WA,69.00, , ,N,,,,,,N,N
60561,Nippon Dynawave Packaging Co.,50187,Nippon Dynawave Packaging Longview WA,3401 Industrial Way,Longview,WA,98632,Cowlitz,46.123600,-122.972800,WECC,BPAT,Bonneville Power Administration,Columbia River,322122,NR,7,Industrial CHP,N,,N,,N,,N,X,,PUD No 1 of Cowlitz County,4442,WA,230.00, , ,N,Other - See pipeline notes.,,,,,N,N
20511,International Paper Co. - New Bern Mill,50188,International Paper Co. - New Bern Mill,1785 Weyerhaeuser Rd.,New Bern,NC,28563,Craven,35.212000,-77.114400,SERC,CPLE,Duke Energy Progress East,Neuse River,322,NR,7,Industrial CHP,Y,QF06-88-001,N,,N,,N,X,,Duke Energy Progress - (NC),3046,NC,115.00, , ,N,PIEDMONT NATURAL GAS,,,,,N,X
55903,Domtar Paper Company LLC,50189,Domtar Paper Co LLC Plymouth NC,NC Hwy 149 N,Plymouth,NC,27962,Martin,35.862800,-76.783100,SERC,PJM,"PJM Interconnection, LLC",Roanoke River,322,NR,7,Industrial CHP,Y,86-594-001,N,,N,,N,X,,Virginia Electric & Power Co,19876,NC,13.80, , ,N,PIEDMONT NATURAL GAS,,,,,N,X
55997,Domtar Paper Company Rothschild,50190,Domtar Paper Company Rothschild,200 North Grand Ave,Rothschild,WI,54474,Marathon,44.886700,-89.627200,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wisconsin River,322122,NR,6,Industrial Non-CHP,N,,Y,90-126-000,N,,N,X,,Wisconsin Public Service Corp,20860,WI,46.00, , ,N,,,,,,N,N
56289,International Paper Corporation - Springfield,50191,IP Springfield Oregon,801 42nd Street,Springfield,OR,97478,Lane,44.056900,-122.955500,WECC,BPAT,Bonneville Power Administration,Mckenzie River,32213,NR,7,Industrial CHP,Y,05-72-000,N,,N,,N,X,,City of Eugene - (OR),6022,OR,115.00, , ,N,,NORTHWEST PIPELINE GP,,,,Y,Y
56164,International Paper - Valliant,50192,International Paper Valliant OK,890 IP Lane,Valliant,OK,74764,McCurtain,33.996100,-95.111400,MRO,SWPP,Southwest Power Pool,Municipality,32213,NR,7,Industrial CHP,N,,N,,N,,Y,N,OP,Public Service Co of Oklahoma,15474,OK,13.80, , ,N,OKLAHOMA NATURAL GAS CO,,,,,X,
1058,B Braun Medical Inc,50200,B Braun Medical,2525 McGaw Ave,Irvine,CA,92614,Orange,33.688721,-117.834793,WECC,CISO,California Independent System Operator,,339,NR,7,Industrial CHP,Y,81-12-000,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.00, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,X
56216,Multitrade Rabun Gap LLC,50201,"Multitrade Rabun Gap, LLC",1585 York House Road,Rabun Gap,GA,30568,RABUN,34.953600,-83.378600,SERC,SOCO,"Southern Company Services, Inc. - Trans",Little Tennessee River,22,NR,2,IPP Non-CHP,N,,Y,08-741-000,N,,N,X,,Coweta-Fayette El Member Corp,4432,GA,115.00, , ,N,,,,,,N,N
19351,U S Gypsum Co,50203,US Gypsum Oakfield,2750 Maple Avenue,Oakfield,NY,14125,Genesee,43.064700,-78.297200,NPCC,NYIS,New York Independent System Operator,Us Gypsum Pond,322,NR,7,Industrial CHP,Y,85-344-000,N,,N,,N,X,,Niagara Mohawk Power Corp.,13573,NY,12.47, , ,N,NATIONAL FUEL GAS DIST NY,,,,,N,N
28473,Harvest Midstream Co,50205,Williams Ignacio Natural Gas Plant,3746 cr 307,Durango,CO,81303,La Plata,37.145556,-107.784722,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Florida River,324,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,"La Plata Electric Assn, Inc",10539,CO,4.16, , ,N,,,,,,,
27762,Ptarmigan Res & Engy Inc,50206,Vallecito Hydroelectric,13029 County Road 501,Bayfield,CO,81122,La Plata,37.377715,-107.578745,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Pine River,22,NR,2,IPP Non-CHP,N,,Y,"3174-012, 3174-000",N,,N,X,,"La Plata Electric Assn, Inc",10539,CO,69.00, , ,N,,,,,,X,X
64003,"Stored Solar Services, LLC",50208,Stored Solar Bethlehem LLC,1241 Whitefield Road,Bethlehem,NH,03574,GRAFTON,44.327400,-71.680000,NPCC,ISNE,ISO New England Inc.,Ammonoosuc River,22,NR,2,IPP Non-CHP,N,,Y,85-270-000,N,,N,X,,Public Service Co of NH,15472,NH,34.50, , ,N,,,,,,,
49899,CalEnergy Operating Corporation,50210,Vulcan-BN Geothermal Power Company,7001 Gentry Rd.,Calipatria,CA,92233,Imperial,33.163300,-115.616700,WECC,IID,Imperial Irrigation District,Colorado River,22,NR,2,IPP Non-CHP,N,,Y,85-199-007,N,,N,X,,Imperial Irrigation District,9216,CA,92.00, , ,N,,,,,,,
21128,York County Solid W & R Auth,50215,York County Resource Recovery,2651 Blackbridge Road,York,PA,17406,York,40.001700,-76.718300,RFC,PJM,"PJM Interconnection, LLC",Private Water Company,22,NR,2,IPP Non-CHP,N,,Y,86-920-002,N,,N,X,,Metropolitan Edison Co,12390,PA,115.00, , ,N,,,,,,N,
867,ARCO Products Co-Watson,50216,Watson Cogeneration,22850 South Wilminton,Carson,CA,90749,Los Angeles,33.816647,-118.244841,WECC,CISO,California Independent System Operator,Dominquez Water,32411,NR,7,Industrial CHP,Y,85-526-001,N,,N,,N,X,,Southern California Edison Co,17609,CA,220.00, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,X
19281,Turlock Irrigation District,50218,Woodward Power Plant,15476 26 Mile Rd,Oakdale,CA,95361,Stanislaus,37.860653,-120.879153,WECC,TIDC,Turlock Irrigation District,Stanislaus River,22,NR,2,IPP Non-CHP,N,,Y,80-7-000,N,,N,X,,Turlock Irrigation District,19281,CA,12.00, , ,N,,,,,,X,X
19281,Turlock Irrigation District,50219,Frankenheimer Power Plant,10421 Frankenheimer Road,Oakdale,CA,95361,Stanislaus,37.830378,-120.806972,WECC,CISO,California Independent System Operator,Stanislaus River,22,NR,2,IPP Non-CHP,N,,Y,80-7-000,N,,N,X,,Pacific Gas & Electric Co,14328,CA,17.00, , ,N,,,,,,X,X
13353,Nelson Creek Power Inc,50223,Nelson Creek,Highway 299,Big Bend,CA,96011,Shasta,41.028893,-121.892351,WECC,CISO,California Independent System Operator,Nelson Creek,22,NR,2,IPP Non-CHP,N,,Y,86-14-000,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12.50, , ,N,,,,,,X,X
22045,Oxnard City of,50224,Oxnard Wastewater Treatment Plant,6001 S. Perkins Rd.,Oxnard,CA,93033,Ventura,34.140501,-119.184529,WECC,CISO,California Independent System Operator,Oxnard Wastewater Treatment Pl,22132,NR,5,Commercial CHP,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,66.00, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,X
15824,Ecomaine,50225,Regional Waste Systems,64 Blueberry Road,Portland,ME,04102,Cumberland,43.655600,-70.334700,NPCC,ISNE,ISO New England Inc.,Portland/Cooling Tower,22,NR,2,IPP Non-CHP,N,,Y,88-320-000,N,,N,X,,Central Maine Power Co,3266,ME,34.50, , ,N,NORTHERN UTILITIES INC,,,,,N,
22614,Rocky Brook Electric Inc,50228,Rocky Brook Hydroelectric,3020 Dosewallips road,Brinnon,WA,98320,Jefferson,47.719700,-122.943100,WECC,BPAT,Bonneville Power Administration,Dosewallips River,22,NR,2,IPP Non-CHP,N,,Y,3783-000,N,,N,X,,PUD No 1 of Mason County,22355,WA,7.20, , ,N,,,,,,X,X
18760,"TPC Group, LLC",50229,Texas Petrochemicals,8600 Park Place Blvd.,Houston,TX,77017,Harris,29.698100,-95.254700,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",CIWA,32511,NR,7,Industrial CHP,Y,82-3-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,69.00, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,N,X
16191,Robbins Lumber Inc,50230,Robbins Lumber,"53 Ghent Road, P. O. Box 9",Searsmont,ME,04973,WALDO,44.333100,-69.201900,NPCC,ISNE,ISO New England Inc.,Surface Water Mill Site,321,NR,7,Industrial CHP,N,,N,,N,,N,X,,Central Maine Power Co,3266,ME,12.00, , ,N,,,,,,N,N
64707,SDS Lumber LLC,50231,SDS Lumber Gorge Energy Division,123 Industrial Rd,Bingen,WA,98605,Klickitat,45.713079,-121.469178,WECC,BPAT,Bonneville Power Administration,Columbia River,321,NR,7,Industrial CHP,Y,82-15-000,N,,N,,,X,,PUD No 1 of Klickitat County,10393,WA,250.00, , ,N,,,,,,,
22635,San Gabriel Valley Mun Wtr Dt,50233,San Dimas Wash Generating Station,190 E. Foothill Blvd,San Dimas,CA,91773,Los Angeles,34.124171,-117.805091,WECC,CISO,California Independent System Operator,State Water Project,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,4.16, , ,N,,,,,,N,X
16583,San Antonio Regional Hospital,50234,San Antonio Regional Hospital,999 San Bernardino Road,Upland,CA,91786,San Bernardino,34.101900,-117.638100,WECC,CISO,California Independent System Operator,Municipality,622,NR,5,Commercial CHP,Y,84-1419-000;  84-383-000; '84-419-000,N,,N,,N,X,,Southern California Edison Co,17609,CA,480.00, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,There are no natural gas pipelines that connect to the facility besides Southern California Gas Company.,N,N
15526,Purdue University,50240,Purdue University,401 South Grant Street,West Lafayette,IN,47907,Tippecanoe,40.417200,-86.912200,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,611,NR,5,Commercial CHP,N,,N,,N,,N,X,,Duke Energy Indiana Inc,15470,IN,12.50, , ,N,Other - See pipeline notes.,,,,VECTREN ENERGY DELIVERY IS THE SUPPIER,N,X
27378,Tenet Hospital Ltd,50241,Tenet Hospital,2001 North Oregon St,El Paso,TX,79902,El Paso,31.769700,-106.501400,TRE,EPE,El Paso Electric Company,,622,NR,5,Commercial CHP,Y,86-395-000,N,,N,,N,X,,El Paso Electric Co,5701,TX,13.80, , ,N,TEXAS GAS SERVICE,,,,,N,X
9303,Bucksport Generation LLC,50243,Bucksport Generation LLC,River Road,Bucksport,ME,04416,Hancock,44.573800,-68.804600,NPCC,ISNE,ISO New England Inc.,Penobscot River,22,NR,2,IPP Non-CHP,Y,87-83-001; '99-54-00,N,,N,,N,X,,Central Maine Power Co,3266,ME,120.00, , ,N,BANGOR GAS COMPANY LLC,MARITIMES NORTHEAST PIPELINE LLC,,,,N,
23815,Blue Ridge Paper Products Inc,50244,Canton North Carolina,175 Main Street,Canton,NC,28716,Haywood,35.535000,-82.841100,SERC,CPLE,Duke Energy Progress East,Pigeon River,322122,NR,7,Industrial CHP,N,,N,,N,,Y,Y,OP,Duke Energy Progress - (NC),3046,NC,13.80, , ,N,PUBLIC SVC CO OF NORTH CAROLINA,DOMINION TRANSMISSION INCORPORATED,,,,N,X
9401,International Paper Co-Pensacola,50250,International Paper Pensacola,375 Muscogee Road,Cantonment,FL,32533,Escambia,30.596600,-87.326400,SERC,SOCO,"Southern Company Services, Inc. - Trans",Cooling Tower & Wells,322122,NR,7,Industrial CHP,Y,83-73-000,N,,N,,Y,Y,OP,Gulf Power Co,7801,FL,13.80, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,"Gulf South Pipeline Company, LP",N,X
56187,Verso Paper - Quinnesec,50251,Verso Paper Quinnesec Mich Mill,US Hwy 2,Norway,MI,49870,Dickinson,45.795600,-87.955600,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Menominee River,322,NR,7,Industrial CHP,Y,86-663-000,N,,N,,N,X,,Wisconsin Electric Power Co,20847,MI,13.80, , ,N,,DTE GAS COMPANY,,,,N,X
57280,"Eagle Creek Renewable Energy, LLC",50252,Sartell Dam,100 East Sartell Street,Sartell,MN,56377,Benton,45.617996,-94.200786,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,NR,2,IPP Non-CHP,N,,Y,83-015-000,N,,,,,Northern States Power Co - Minnesota,13781,MN,13.80, , ,N,,,,,,N,N
64508,"Westrock Kraft Paper, LLC",50254,KapStone Kraft Paper Corp,100 Gaston Road,Roanoke Rapids,NC,27870,Halifax,36.476900,-77.641400,SERC,PJM,"PJM Interconnection, LLC",Roanoke River,32213,NR,7,Industrial CHP,Y,90-212-000,N,,N,,Y,N,OP,Virginia Electric & Power Co,19876,NC,13.80, , ,N,,,,,,N,X
13945,Beaumont Hospital Dearborn Campus,50260,Beaumont Hospital Dearborn Campus,18101 Oakwood Blvd.,Dearborn,MI,48123,Wayne,42.291700,-83.211900,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,622,NR,4,Commercial Non-CHP,N,,N,,N,,N,X,,DTE Electric Company,5109,MI,230.00, , ,N,,,,,,N,X
40444,Truckee-Carson Irrigation District,50261,New Lahontan,2666 Harrigan Road,Fallon,NV,89406,Churchill,39.463569,-119.065227,WECC,NEVP,Nevada Power Company,Lahontan Reservoir,22,NR,2,IPP Non-CHP,N,,Y,87-395-000,N,,,X,,Sierra Pacific Power Co,17166,NV,69.00, , ,N,,,,,,,
15787,Redlands Water & Power Company,50267,Redlands Water & Power,293 Power Road,Grand Junction,CO,81507,Mesa,39.067347,-108.592791,WECC,PSCO,Public Service Company of Colorado,Gunnison River,22,NR,2,IPP Non-CHP,N,,Y,93-48-000,N,,N,X,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,X,X
5914,Erie Boulevard Hydropower LP,50268,Hewittville Hydroelectric,59 Hewittville Road,Norwood,NY,13668,St Lawrence,44.705167,-75.007933,NPCC,NYIS,New York Independent System Operator,Raquette River,22,NR,2,IPP Non-CHP,N,,Y,83-379-000,Y,99-156-000,N,X,,Niagara Mohawk Power Corp.,13573,NY,115.00, , ,N,,,,,,N,N
5914,Erie Boulevard Hydropower LP,50269,Unionville Hydro Project 2499 NY,547B Sissonville Road,Norwood,NY,13668,St Lawrence,44.714518,-74.996581,NPCC,NYIS,New York Independent System Operator,Raquette River,22,NR,2,IPP Non-CHP,N,,Y,83-378-000,Y,99-156-000,N,X,,Niagara Mohawk Power Corp.,13573,NY,115.00, , ,N,,,,,,N,N
6529,Exxon Mobil Production Co,50270,ExxonMobil Santa Ynez Facility,12000 Calle Real,Goleta,CA,93117,Santa Barbara,34.464819,-120.044365,WECC,CISO,California Independent System Operator,Wells,211,NR,7,Industrial CHP,Y,88-323-000,N,,N,,N,X,,Southern California Edison Co,17609,CA,66.00, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,
56125,Community Eco Springfield LLC,50273,Pioneer Valley Resource Recovery,188 M Street,Agawam,MA,01001,Hampden,42.090600,-72.591700,NPCC,ISNE,ISO New England Inc.,Municipality,22,NR,2,IPP Non-CHP,N,,Y,86-667-000,N,,N,X,,Western Massachusetts Electric Company,20455,MA,13.80, , ,N,COLUMBIA GAS OF MASSACHUSETTS,,,,,N,
17191,Simplot Leasing Corp,50274,Simplot Leasing Don Plant,1150 West Hwy. 30,Pocatello,ID,83204,Bannock,42.908412,-112.529440,WECC,IPCO,Idaho Power Company,Well Water,325311,NR,7,Industrial CHP,N,,N,,N,,N,X,,Idaho Power Co,9191,ID,12.50, , ,N,,,,,,N,X
14465,Philip Morris USA - Park 500,50275,Park 500 Philip Morris USA,4100 Bermuda Hundred Rd,Chester,VA,23836,Chesterfield,37.338900,-77.280600,SERC,PJM,"PJM Interconnection, LLC",Municipality,312,NR,7,Industrial CHP,Y,80-18-001,N,,N,,N,X,,Virginia Electric & Power Co,19876,VA,13.80, , ,N,COLUMBIA GAS DIST CO,,,,,N,X
20707,Wintec Energy Ltd,50276,Wintec Energy Ltd,Dillon Rd_KarenAve_Diablo Rd,Palm Springs,CA,92258,Riverside,33.913100,-116.563100,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,87-594-000,N,,N,X,,Southern California Edison Co,17609,CA,34.50, , ,N,,,,,,X,
57280,"Eagle Creek Renewable Energy, LLC",50278,Worumbo Hydro Station,Canal Street,Lisbon Falls,ME,04252,Androscoggin,43.994729,-70.061921,NPCC,ISNE,ISO New England Inc.,Androscoggin River,22,NR,2,IPP Non-CHP,N,,Y,86-548-000,N,,N,X,,Central Maine Power Co,3266,ME,34.50, , ,N,,,,,,N,N
22174,PEI Power Corp,50279,Archbald Power Station,170 Cogen Road,Archbald,PA,18403,Lackawanna,41.485000,-75.540600,RFC,PJM,"PJM Interconnection, LLC",White Oak,22,NR,2,IPP Non-CHP,N,,N,,Y,98-60-000; 01-79-000,N,X,,PPL Electric Utilities Corp,14715,PA,69.00, , ,N,UGI UTILITIES,,,,,N,X
63070,GR Catalyst Two LLC,50280,Dahowa Hydro,Mill Road-Middle Falls,Greenwich,NY,12834,Washington,43.103300,-73.536900,NPCC,NYIS,New York Independent System Operator,Battenkill River,22,NR,2,IPP Non-CHP,N,,Y,QF86-853-003,N,,N,X,,Niagara Mohawk Power Corp.,13573,NY,32.00, , ,N,,,,,,N,
16630,San Gorgonio Farms Inc,50281,San Gorgonio Farms Wind Farm,79 Dillon Road,Whitewater,CA,92282,Riverside,33.926111,-116.615000,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,85-234-000;  85-235-000,N,,N,X,,Southern California Edison Co,17609,CA,115.00, , ,N,,,,,,N,N
60832,Sugar River Power LLC,50285,Lower Village Water Power Project,Lafayette Street,Claremont,NH,03437,Sullivan,43.374292,-72.347603,NPCC,ISNE,ISO New England Inc.,Sugar River,22,NR,2,IPP Non-CHP,N,,Y,90-88-000,N,,N,X,,Public Service Co of NH,15472,NH,12.40, , ,N,,,,,,X,X
16929,SEMASS Partnership,50290,SEMASS Resource Recovery,141 Cranberry Highway,West Wareham,MA,02576,Plymouth,41.802200,-70.787500,NPCC,ISNE,ISO New England Inc.,Wells,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,NSTAR Electric Company,54913,MA,115.00, , ,N,,Algonquin Gas Transmission Company,,,,N,X
24457,Calpine Eastern Corp,50292,Bethpage Power Plant,939 South Broadway,Hicksville,NY,11801,Nassau,40.746900,-73.499400,NPCC,NYIS,New York Independent System Operator,Wells,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Long Island Power Authority,11171,NY,69.00, , ,N,KEYSPAN ENERGY DBA NATIOAL GRID NY,,,,,N,X
19946,Wadham Energy Ltd Partners,50293,Wadham Energy LP,6247 Myers Road,Williams,CA,95987,Colusa,39.106200,-122.109600,WECC,CISO,California Independent System Operator,Wells,22,NR,2,IPP Non-CHP,N,,Y,85-148-003,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14362,Packaging Corp of America,50296,Packaging Corp of America,HWY. 57,Counce,TN,38326,Hardin,35.047100,-88.266100,SERC,TVA,Tennessee Valley Authority,Pickwick Lake -Tennessee River,32213,NR,7,Industrial CHP,Y,83-389-000,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,165.00, , ,N,,AMERICAN MIDSTREAM ALATENN LLC,,,,N,X
20541,Wheelabrator Environmental Systems,50298,Wheelabrator Lassen,21091 Hawes Rd,Anderson,CA,96007,Shasta,40.435200,-122.270400,WECC,CISO,California Independent System Operator,Wells,22,NR,3,IPP CHP,Y,81-21-001,N,,N,,,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,,NSTAR GAS COMPANY,,,,,,
60134,AltaGas Ripon Energy Inc.,50299,AltaGas Ripon Energy Inc.,944 South Stockton Avenue,Ripon,CA,95366,San Joaquin,37.732533,-121.116006,WECC,CISO,California Independent System Operator,Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,PACIFIC GAS,PACIFIC GAS,,,,N,N
54736,"VESI Pomona Energy Storage, Inc.",50300,VESI Pomona,1507 Mount Vernon Ave.,Pomona,CA,91768,Los Angeles,34.059444,-117.774167,WECC,CISO,California Independent System Operator,Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,66.00, , ,Y,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,X
64497,Deer Park Refinery Limited Partnership (DPRLP),50304,Shell Deer Park,PO Box 100,Deer Park,TX,77536,Harris,29.723185,-95.128856,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Trinity River,324,NR,7,Industrial CHP,Y,94-140-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,138.00, , ,N,,HOUSTON PL CO LP,,,,N,X
