entity_id,entity_name,plant_id,plant_name,plant_state,county,balancing_authority_code,sector,generator_id,unit_code,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,technology,energy_source_code,prime_mover_code,operating_month,operating_year,planned_retirement_month,planned_retirement_year,status,nameplate_energy_capacity_mwh,dc_net_capacity_mw,planned_derate_year,planned_derate_month,planned_derate_of_summer_capacity_mw,planned_uprate_year,planned_uprate_month,planned_uprate_of_summer_capacity_mw,latitude,longitude,planned_operation_month,planned_operation_year,n_turbines,major_t_manu,major_t_model,design_wind_spd_mph,wind_quality_cls,thh_feet
64408,Stockyard Wind,56837,Tri-Tip Wind (9) LLC,TX,Moore,SWPP,IPP Non-CHP,1,,10,10,10,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , , , ,35.9614,-101.8033,,,8,Suzlon,S64-1250,18.1,2,241.1
64408,Stockyard Wind,56838,Brisket Wind (8) LLC,TX,Moore,SWPP,IPP Non-CHP,1,,10,10,10,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , , , ,36.0075,-101.8614,,,8,Suzlon,S64-1250,18.1,2,241.1
64408,Stockyard Wind,56839,Flat Iron Wind (7) LLC,TX,Moore,SWPP,IPP Non-CHP,1,,10,10,10,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , , , ,36.0264,-101.9,,,8,Suzlon,S64-1250,18.1,2,244.4
63166,"Marshall Wind Farm, LLC",56840,Marshall Wind 1 LLC,MN,Lyon,MISO,IPP Non-CHP,1,,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,44.3253,-95.8142,,,1,Suzlon,S88-2100,18.6,2,262.4
56073,Wheat Field Wind Power Project LLC,56854,Wheat Field Wind Power Project,OR,Gilliam,BPAT,IPP Non-CHP,GEN1,,102.9,102.9,102.9,Onshore Wind Turbine,WND,WT,2,2009, , ,(OP) Operating, , , , , , , , ,45.675804,-120.3183,,,46,Suzlon,S88-2100,19,2,262.5
56074,Arlington Wind Power Project LLC,56855,Arlington Wind Power Project,OR,Gilliam,BPAT,IPP Non-CHP,GEN1,,102.9,102.9,102.9,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,45.7167,-120.2008,,,49,Suzlon,S88-2100,19,2,262.5
56071,"Sagebrush Power Partners, LLC",56858,Sagebrush Power Partners,WA,Kittitas,BPAT,IPP Non-CHP,GEN1,,100.7,100.7,100.7,Onshore Wind Turbine,WND,WT,11,2010, , ,(OP) Operating, , , , , , , , ,47.1356,-120.6872,,,61,Suzlon,S88-2100,17,2,246
64637,Crosswind Energy Project,56859,Crosswind Energy Project,IA,Palo Alto,MISO,IPP Non-CHP,1,,21,21,21,Onshore Wind Turbine,WND,WT,6,2007, , ,(OP) Operating, , , , , , , , ,43.0475,-94.9228,,,10,Suzlon,S88-2100,19,2,262.4
64646,"Hardin Hilltop Wind, LLC",56860,Hardin Hilltop Wind LLC,IA,Greene,MISO,IPP Non-CHP,1,,14.7,14.7,14.7,Onshore Wind Turbine,WND,WT,5,2007, , ,(OP) Operating, , , , , , , , ,42.0822,-94.365,,,7,Suzlon,S88-2100,19,2,262.4
56158,"Cassia Wind Farm, LLC",56934,Cassia Wind,ID,Twin Falls,IPCO,IPP Non-CHP,1,,10.5,10.5,10.5,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , , , ,42.8444,-115.0369,,,5,Suzlon,S88-2100,15.5,2,262.4
56157,"Cassia Gulch Wind Park, LLC",56935,Cassia Gulch,ID,Twin Falls,IPCO,IPP Non-CHP,1,,18.9,18.9,18.9,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , , , ,42.8744,-115.0172,,,9,Suzlon,S88-2100,15.5,2,262.4
64633,"Buffalo Bear, LLC",56946,Buffalo Bear LLC,OK,Harper,SWPP,IPP Non-CHP,1,,18.9,18.9,18.9,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,36.7767,-99.6353,,,9,Suzlon,S88-2100,19,2,262.4
56273,Duke Energy DEGS Ocotillo,56959,Ocotillo Windpower,TX,Howard,ERCO,IPP Non-CHP,OWF,,58.8,58.8,58.8,Onshore Wind Turbine,WND,WT,9,2008, , ,(OP) Operating, , , , , , , , ,32.1217,-101.3853,,,28,Suzlon,S88-2100,14.9,2,272
56271,Duke Energy DEGS Happy Jack,56960,Happy Jack Windpower Project,WY,Laramie,WAUW,IPP Non-CHP,HJW01,,29.4,29.4,29.4,Onshore Wind Turbine,WND,WT,8,2008, , ,(OP) Operating, , , , , , , , ,41.139722,-104.9978,,,14,Suzlon,S88-2100,16.6,2,272
56377,Duke Energy DEGS Silver Sage Wndpwr LLC,57091,Silver Sage Windpower,WY,Laramie,WAUW,IPP Non-CHP,SSW01,,42,42,42,Onshore Wind Turbine,WND,WT,10,2009, , ,(OP) Operating, , , , , , , , ,41.12968,-105.024,,,20,Suzlon,S88-2100,17.5,2,272
15399,Avangrid Renewables LLC,57096,Star Point Wind Project LLC,OR,Sherman,AVRN,IPP Non-CHP,1,,98.7,98.7,98.7,Onshore Wind Turbine,WND,WT,2,2010, , ,(OP) Operating, , , , , , , , ,45.51,-120.48,,,47,Suzlon,S88-2100,15.6,3,259
15399,Avangrid Renewables LLC,57097,Rugby Wind Power Project,ND,Pierce,MISO,IPP Non-CHP,1,,149,149,149,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , , , ,48.4968,-99.9513,,,71,Suzlon,S88-2100,16.5,3,259
15399,Avangrid Renewables LLC,57098,Dry Lake Wind LLC,AZ,Navajo,SRP,IPP Non-CHP,1,,63,63,63,Onshore Wind Turbine,WND,WT,9,2009, , ,(OP) Operating, , , , , , , , ,34.6596,-110.2842,,,30,Suzlon,S88-2100,15.2,3,259
56246,"Greensburg Wind Farm, LLC",57118,Greensburg,KS,Kiowa,SWPP,IPP Non-CHP,GEN 1,,12.5,12.5,12.5,Onshore Wind Turbine,WND,WT,2,2010, , ,(OP) Operating, , , , , , , , ,37.5499,-99.3444,,,10,Suzlon,S64-1250,17.8,2,244.4
64499,Big Sky Wind LLC,57135,Big Sky Wind LLC,IL,Bureau,PJM,IPP Non-CHP,1,,239.4,239.4,239.4,Onshore Wind Turbine,WND,WT,2,2011, , ,(OP) Operating, , , , , , , , ,41.599167,-89.45611,,,114,Suzlon,S88-2100,19,2,262.4
56475,"Tuana Springs Energy, LLC",57136,Tuana Springs,ID,Twin Falls,IPCO,IPP Non-CHP,1,,16.8,16.8,16.8,Onshore Wind Turbine,WND,WT,5,2010, , ,(OP) Operating, , , , , , , , ,42.8925,-115.0164,,,8,Suzlon,S88-2100,14.9,2,262.4
56520,Meadow Lake Wind Farm IV LLC,57177,Meadow Lake Wind Farm IV,IN,White,PJM,IPP Non-CHP,GEN 1,,105.7,105.7,105.7,Onshore Wind Turbine,WND,WT,10,2010, , ,(OP) Operating, , , , , , , , ,40.6778,-87.0328,,,48,Suzlon,S88-2100,19,2,262.4
6258,Federated Rural Electric Assn,57248,Welcome Wind Turbine,MN,Martin,MISO,Electric Utility,WIND1,,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , , , ,43.6825,-94.5892,,,1,Suzlon,S88-2100,19,2,259
56642,"Grant County Wind, LLC",57274,Grant County Wind LLC,MN,Grant,MISO,IPP Non-CHP,1,,20,20,20,Onshore Wind Turbine,WND,WT,8,2010, , ,(OP) Operating, , , , , , , , ,45.8033,-95.8844,,,10,Suzlon,S88-2100,16.8,3,262.4
63287,"Axium Arizona Renewables, LLC",57379,"Poseidon Wind, LLC",AZ,Navajo,AZPS,IPP Non-CHP,1,,65.1,65.1,65.1,Onshore Wind Turbine,WND,WT,12,2010, , ,(OP) Operating, , , , , , , , ,34.6062,-110.1734,,,31,Suzlon,S88-2100,14.8,2,256
57257,"Wildcat Wind, LLC",57887,Wildcat Wind,NM,Lea,SWPP,IPP Non-CHP,1,,27.3,27.3,27.3,Onshore Wind Turbine,WND,WT,7,2012, , ,(OP) Operating, , , , , , , , ,32.952778,-103.2853,,,13,Suzlon,S97-2100,17.9,3,295.3
57396,"High Mesa Energy, LLC",58019,High Mesa,ID,Twin Falls,IPCO,IPP Non-CHP,1,,40,39.9,39.9,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,42.88,-115.0367,,,19,Suzlon,S97-2100,14.5,3,295.3
57075,Ridgeline Energy LLC,58106,Meadow Creek Project Company,ID,Bonneville,PACE,IPP Non-CHP,MCPC,,119.7,115.8,115.8,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,43.524429,-111.8039,,,57,Suzlon,S97-2100,17.9,3,295.3
59496,Allete Clean Energy,63431,Cisco,MN,Jackson,MISO,IPP Non-CHP,32001,,8.4,8.4,8.4,Onshore Wind Turbine,WND,WT,2,2008, , ,(OP) Operating, , , , , , , , ,43.6256,-95.3725,,,4,Suzlon,S88-2100,20.6,2,262.4
59496,Allete Clean Energy,63432,Lincoln Heights I,MN,Lincoln,MISO,IPP Non-CHP,32002,,5.2,5.2,5.2,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,44.287778,-96.43333,,,4,Suzlon,S64-1250,17.8,2,244.4
59496,Allete Clean Energy,63433,Lincoln Heights II,MN,Lincoln,MISO,IPP Non-CHP,32003,,3.9,3.9,3.9,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,44.315537,-96.33168,,,3,Suzlon,S64-1250,17.8,2,244.4
58488,Alaska Environmental Power,58511,Delta Wind Farm,AK,Southeast Fairbanks,,IPP Non-CHP,NW1,,0.1,0.1,0.1,Onshore Wind Turbine,WND,WT,9,2008, , ,(OP) Operating, , , , , , , , ,64.013889,-145.5967,,,1,Southwest Windpower,Skystream 3.7,15.1,3,120
57443,MWRA Charlestown,58065,Charlestown Wind Turbine,MA,Suffolk,ISNE,IPP Non-CHP,CWT1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,10,2011, , ,(OP) Operating, , , , , , , , ,42.391389,-71.07083,,,1,Sinovel,SL1500/82,8.4,3,230
59493,Scituate Wind LLC,59724,Scituate Wind,MA,Plymouth,ISNE,IPP Non-CHP,SCIWT,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,3,2012, , ,(OP) Operating, , , , , , , , ,42.175083,-70.72847,,,1,Sinovel,SL1500/82,15.7,2,262
59494,Fairhaven Wind LLC,59725,Fairhaven Wind,MA,Bristol,ISNE,IPP Non-CHP,FHWTG,,3,3,3,Onshore Wind Turbine,WND,WT,4,2012, , ,(OP) Operating, , , , , , , , ,41.639061,-70.87337,,,2,Sinovel,SL1500/82,14.9,2,262
64156,Sky River Wind LLC,50536,Sky River Wind Energy Center,CA,Kern,CISO,IPP Non-CHP,SRW1,,60.2,60.2,60.2,Onshore Wind Turbine,WND,WT,9,2021, , ,(OP) Operating, , , , , , , , ,35.2608,-118.2469,,,21,Siemens Gamesa,,23,1,300
56215,RWE Renewables Americas LLC,58780,Scioto Ridge Wind Farm,OH,Logan,PJM,IPP Non-CHP,1,,249.8,249.8,249.8,Onshore Wind Turbine,WND,WT,5,2021, , ,(OP) Operating, , , , , , , , ,40.561389,-83.73639,,,75,Siemens Gamesa,G132-3.465,15.7,2,276
19876,Virginia Electric & Power Co,59693,Coastal Virginia Offshore Wind (CVOW) pilot project,VA,Virginia Beach,PJM,Electric Utility,OSW1,,12,12,12,Offshore Wind Turbine,WND,WS,1,2021, , ,(OP) Operating, , , , , , , , ,36.89155,-75.4916,,,2,Siemens Gamesa,,18.7,1,356
17650,Southern Power Co,60999,Reading Wind Project,KS,Lyon,SWPP,IPP Non-CHP,READW,,200.1,200.1,200.1,Onshore Wind Turbine,WND,WT,5,2020, , ,(OP) Operating, , , , , , , , ,38.475,-95.9655,,,64,Siemens Gamesa,G132-3.465,17.9,2,333
15399,Avangrid Renewables LLC,61041,"Roaring Brook, LLC",NY,Lewis,NYIS,IPP Non-CHP,WT1,,79.7,79.7,79.7,Onshore Wind Turbine,WND,WT,10,2021, , ,(OP) Operating, , , , , , , , ,43.709597,-75.61622,,,20,Siemens Gamesa,SG 4.5-145,16.8,3,352.7
15399,Avangrid Renewables LLC,61044,La Joya NM,NM,Torrance,PNM,IPP Non-CHP,LAJ2,,141.2,141.2,141.2,Onshore Wind Turbine,WND,WT,6,2021, , ,(OP) Operating, , , , , , , , ,34.81,-105.74,,,52,Siemens Gamesa,SG 2.6-114,19.9,2,305.1
62085,Mesquite Star LLC,62587,Mesquite Star,TX,Nolan,ERCO,IPP Non-CHP,MESQ,,418.9,418.9,418.9,Onshore Wind Turbine,WND,WT,3,2020, , ,(OP) Operating, , , , , , , , ,32.255978,-100.3203,,,120,Siemens Gamesa,G132-3.465,16.2,2,101
62079,"White Cloud Wind Project, LLC",62624,"White Cloud Wind Project, LLC",MO,Atchison,AECI,IPP Non-CHP,WTCWF,,236.5,236.5,236.5,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,40.44,-95.38,,,89,Siemens Gamesa,SG 2.7-129,13,2,423
62659,BMP Wind LLC,62809,BMP Wind (TX),TX,Callahan,ERCO,IPP Non-CHP,BMP,,293.3,293.3,293.3,Onshore Wind Turbine,WND,WT,12,2021, , ,(OP) Operating, , , , , , , , ,32.28938,-99.2916,,,93,Siemens Gamesa,SG 4.5-145,14,2,303
62778,"Rattlesnake Flat, LLC",62936,Rattlesnake Flat,WA,Adams,AVA,IPP Non-CHP,RAT,,144,144,144,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,46.941015,-118.5671,,,57,Siemens Gamesa,SG 2.7-129,16.2,2,292
24211,Tucson Electric Power Co,63502,Oso Grande Wind Farm,NM,Lea,TEPC,Electric Utility,OGW24,,33.8,33.8,33.8,Onshore Wind Turbine,WND,WT,5,2021, , ,(OP) Operating, , , , , , , , ,32.9323,-103.6664,,,14,Siemens Gamesa,SWT-2.415-108,19,2,262
24211,Tucson Electric Power Co,63502,Oso Grande Wind Farm,NM,Lea,TEPC,Electric Utility,OGW45,,216,216,216,Onshore Wind Turbine,WND,WT,5,2021, , ,(OP) Operating, , , , , , , , ,32.9323,-103.6664,,,48,Siemens Gamesa,SG 4.5-145,20,1,353
57170,"EDF Renewable Asset Holdings, Inc.",63655,Coyote Wind LLC,TX,Scurry,ERCO,IPP Non-CHP,COY,,242.5,242.5,242.5,Onshore Wind Turbine,WND,WT,1,2021, , ,(OP) Operating, , , , , , , , ,32.84879,-100.8665,,,59,Siemens Gamesa,SG 4.5-145,15.6,3,352.7
63956,"Little Blue Wind Project, LLC",64336,"Little Blue Wind Project, LLC",NE,Webster,SWPP,IPP Non-CHP,WFW,,250.7,250.7,250.7,Onshore Wind Turbine,WND,WT,12,2021, , ,(OP) Operating, , , , , , , , ,40.284421,-98.40759,,,87,Siemens Gamesa,SG 2.7-129, , ,285
63993,"Milligan 1 Wind, LLC",64377,Milligan 1 Wind Farm,NE,Saline,SWPP,IPP Non-CHP,SG275,,99,99,99,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,40.478624,-97.22057,,,36,Siemens Gamesa,SWT-2.415-108,18.1,2,285.4
63993,"Milligan 1 Wind, LLC",64377,Milligan 1 Wind Farm,NE,Saline,SWPP,IPP Non-CHP,SG4.5,,135,135,135,Onshore Wind Turbine,WND,WT,3,2021, , ,(OP) Operating, , , , , , , , ,40.478624,-97.22057,,,30,Siemens Gamesa,SG 4.5-145,16,3,345
20160,Energy Northwest,7936,Nine Canyon,WA,Benton,BPAT,Electric Utility,1,,95.9,95,95,Onshore Wind Turbine,WND,WT,9,2002, , ,(OP) Operating, , , , , , , , ,46.0958,-119.0964,,,63,Siemens,SWT-1.3-62,14,4,200
6354,FPL Energy Upton Wind LP,55581,King Mountain Wind Ranch 1,TX,Upton,ERCO,IPP Non-CHP,EXIS,,278,278,278,Onshore Wind Turbine,WND,WT,6,2001, , ,(OP) Operating, , , , , , , , ,31.2092,-102.2417,,,214,Siemens,SWT-1.3-62,19,2,203.4
50063,FPL Energy Horse Hollow LLC,56291,Horse Hollow Wind Energy Center,TX,Taylor,ERCO,IPP Non-CHP,2,,223.5,223.5,223.5,Onshore Wind Turbine,WND,WT,6,2006, , ,(OP) Operating, , , , , , , , ,32.214024,-100.0571,,,150,Siemens,SWT-2.3-93,22,2,262.4
50123,"Leeward Asset Management, LLC",56372,Sweetwater Wind 5,TX,Nolan,ERCO,IPP Non-CHP,SW5,,80.5,80.5,80.5,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,32.236944,-100.4833,,,35,Siemens,SWT-2.3-82 VS,16.5,1,262.4
55696,FPL Energy Oliver County Wind,56392,FPL Energy Oliver Wind I LLC,ND,Oliver,MISO,IPP Non-CHP,1,,50.6,50.6,50.6,Onshore Wind Turbine,WND,WT,12,2006, , ,(OP) Operating, , , , , , , , ,47.152847,-101.1977,,,22,Siemens,SWT-2.3-93,19,2,262.4
56215,RWE Renewables Americas LLC,56394,Forest Creek Wind Farm LLC,TX,Glasscock,ERCO,IPP Non-CHP,1,,124.2,124.2,124.2,Onshore Wind Turbine,WND,WT,12,2006, , ,(OP) Operating, , , , , , , , ,32.039,-101.22,,,54,Siemens,SWT-2.3-93,18.6,2,262.4
13781,Northern States Power Co - Minnesota,56424,Mower County Wind Energy Center,MN,Mower,MISO,IPP Non-CHP,1,,98.9,98.9,98.9,Onshore Wind Turbine,WND,WT,12,2006, , ,(OP) Operating, , , , , , , , ,43.61407,-92.59882,,,43,Siemens,SWT-1.0-54,19,2,262.5
64668,"Wildorado Wind, LLC",56432,Wildorado Wind LLC,TX,Oldham,SWPP,IPP Non-CHP,1,,161,161,161,Onshore Wind Turbine,WND,WT,4,2007, , ,(OP) Operating, , , , , , , , ,35.291944,-102.3031,,,70,Siemens,SWT-2.3-93,19,2,262.4
15399,Avangrid Renewables LLC,56468,Klondike Windpower III,OR,Sherman,AVRN,IPP Non-CHP,1,,221,221,221,Onshore Wind Turbine,WND,WT,11,2007, , ,(OP) Operating, , , , , , , , ,45.5836,-120.5042,,,124,Siemens,SWT-2.3-93,13.4,4,262.4
15399,Avangrid Renewables LLC,56468,Klondike Windpower III,OR,Sherman,AVRN,IPP Non-CHP,2,,76.5,76.5,76.5,Onshore Wind Turbine,WND,WT,7,2008, , ,(OP) Operating, , , , , , , , ,45.5836,-120.5042,,,51,Siemens,SWT-2.3-93,16.5,2,262.4
15248,Portland General Electric Co,56485,Biglow Canyon Wind Farm,OR,Sherman,PGE,Electric Utility,2,,163.3,163.3,163.3,Onshore Wind Turbine,WND,WT,9,2009, , ,(OP) Operating, , , , , , , , ,45.653745,-120.6034,,,71,Siemens,SWT-2.3-93,19,2,262.4
15248,Portland General Electric Co,56485,Biglow Canyon Wind Farm,OR,Sherman,PGE,Electric Utility,3,,161,161,161,Onshore Wind Turbine,WND,WT,8,2010, , ,(OP) Operating, , , , , , , , ,45.653745,-120.6034,,,70,Siemens,SWT-2.3-93,19,2,262.4
55907,White Creek Wind 1 LLC,56487,White Creek Wind Farm,WA,Klickitat,BPAT,IPP Non-CHP,1,,204,204,204,Onshore Wind Turbine,WND,WT,11,2007, , ,(OP) Operating, , , , , , , , ,45.815467,-120.3419,,,89,Siemens,SWT-2.3-93,17.6,2,260
12341,MidAmerican Energy Co,56501,Pomeroy Wind Farm,IA,Pocahontas,MISO,Electric Utility,PWF4,,29.9,31.9,31.9,Onshore Wind Turbine,WND,WT,8,2011, , ,(OP) Operating, , , , , , , , ,42.5842,-94.7467,,,13,Siemens,SWT-2.3-101,16.8,3,262.4
56215,RWE Renewables Americas LLC,56592,Champion Wind Farm LLC,TX,Nolan,ERCO,IPP Non-CHP,CH1,,126.5,126.5,126.5,Onshore Wind Turbine,WND,WT,2,2008, , ,(OP) Operating, , , , , , , , ,32.3983,-100.6481,,,55,Siemens,SWT-2.3-93,18.6,2,262.4
19740,AES Wind Generation Inc,56638,Buffalo Gap 3 Wind Farm,TX,Nolan,ERCO,IPP Non-CHP,GEN1,,170.2,170.2,170.2,Onshore Wind Turbine,WND,WT,8,2008, , ,(OP) Operating, , , , , , , , ,32.2878,-100.1,,,74,Siemens,SWT-1.3-62,17,1,262
55397,NRG Energy Inc,56649,South Trent Wind Farm,TX,Nolan,ERCO,IPP Non-CHP,1,,101.2,101.2,101.2,Onshore Wind Turbine,WND,WT,1,2009, , ,(OP) Operating, , , , , , , , ,32.4081,-100.1286,,,44,Siemens,SWT-2.3-93,20,2,240
56545,Pattern Operators LP,56654,Hatchet Ridge Wind Project,CA,Shasta,CISO,IPP Non-CHP,1,,101.2,101.2,101.2,Onshore Wind Turbine,WND,WT,12,2010, , ,(OP) Operating, , , , , , , , ,40.8981,-121.8036,,,44,Siemens,SWT-2.3-93,19,2,262.4
55922,Whirlwind Energy LLC,56673,Whirlwind Energy Center,TX,Floyd,ERCO,IPP Non-CHP,WEC,,59.8,57,57,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,34.105,-101.0986,,,26,Siemens,SWT-2.3-93,17.7,2,262.4
19281,Turlock Irrigation District,56702,Tuolumne Wind Project,WA,Klickitat,BPAT,Electric Utility,WPT1,,136.3,136.3,136.3,Onshore Wind Turbine,WND,WT,5,2009, , ,(OP) Operating, , , , , , , , ,45.8797,-120.8072,,,62,Siemens,SWT-2.3-93,16.5,3,262.4
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,ERCO,IPP Non-CHP,2,,214.5,214.5,214.5,Onshore Wind Turbine,WND,WT,11,2007, , ,(OP) Operating, , , , , , , , ,31.951958,-101.0189,,,143,Siemens,SWT-2.3-82,19,2,262.4
55981,Elbow Creek Wind Project LLC,56783,Elbow Creek Wind Project LLC,TX,Howard,ERCO,IPP Non-CHP,1,,121.9,121.9,121.9,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,32.1408,-101.3986,,,53,Siemens,SWT-2.3-93,27,2,240
12341,MidAmerican Energy Co,56810,Adair Wind Farm,IA,Adair,MISO,Electric Utility,AWF,,174.8,174.8,174.8,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,41.4236,-94.665,,,76,Siemens,SWT-2.3-93,16.8,3,262.4
56033,Hackberry Wind LLC,56823,Hackberry Wind Farm,TX,Shackelford,ERCO,IPP Non-CHP,HWFG1,,165.6,162.3,162.3,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,32.7683,-99.4228,,,72,Siemens,SWT-2.3-93,15.6,2,262.4
12647,"ALLETE, Inc.",57038,Bison I Wind Energy Center,ND,Morton,MISO,Electric Utility,PHS1,,36.8,36.8,36.8,Onshore Wind Turbine,WND,WT,12,2010, , ,(OP) Operating, , , , , , , , ,46.98,-101.5547,,,16,Siemens,SWT-2.3-101,19.9,2,262.4
12647,"ALLETE, Inc.",57038,Bison I Wind Energy Center,ND,Morton,MISO,Electric Utility,PHS2,,45,45,45,Onshore Wind Turbine,WND,WT,1,2012, , ,(OP) Operating, , , , , , , , ,46.98,-101.5547,,,15,Siemens,SWT-3.0-101,19.9,2,261
56499,Harvest Wind Project TIC,57152,Harvest Wind Project,WA,Klickitat,BPAT,IPP Non-CHP,HWP1,,98.9,98.9,98.9,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , , , ,45.8131,-120.3475,,,43,Siemens,SWT-2.3-93,17.6,2,260
56514,Windy Flats Partners LLC,57159,Windy Flats Wind Project,WA,Klickitat,BPAT,IPP Non-CHP,GEN1,,262.2,262.2,262.2,Onshore Wind Turbine,WND,WT,10,2009, , ,(OP) Operating, , , , , , , , ,45.7269,-120.8339,,,114,Siemens,SWT-2.3-93,15,4,262.4
56545,Pattern Operators LP,57192,Spring Valley Wind Project,NV,White Pine,NEVP,IPP Non-CHP,WTG,,150,150,150,Onshore Wind Turbine,WND,WT,8,2012, , ,(OP) Operating, , , , , , , , ,39.104167,-114.4922,,,66,Siemens,SWT-2.3-101,16.7,2,262.4
15500,Puget Sound Energy Inc,57195,Lower Snake River Wind Energy Project,WA,Garfield,BPAT,Electric Utility,LSR 1,,342.7,342.7,342.7,Onshore Wind Turbine,WND,WT,2,2012, , ,(OP) Operating, , , , , , , , ,46.524167,-117.8217,,,149,Siemens,SWT-2.3-101,15.6,2,262.4
56555,FPL Energy Montezuma Wind,57201,FPL Energy Montezuma Winds LLC,CA,Solano,CISO,IPP Non-CHP,S2.3,,36.8,36.8,36.8,Onshore Wind Turbine,WND,WT,11,2010, , ,(OP) Operating, , , , , , , , ,38.163581,-121.7966,,,16,Siemens,SWT-2.3-108,19,2,262.4
56215,RWE Renewables Americas LLC,57212,Papalote Creek II LLC,TX,San Patricio,ERCO,IPP Non-CHP,1,,200.1,200.1,200.1,Onshore Wind Turbine,WND,WT,12,2010, , ,(OP) Operating, , , , , , , , ,27.9958,-97.2967,,,109,Siemens,SWT-2.3-101,16.8,2,262.4
14063,Oklahoma Gas & Electric Co,57286,OU Spirit Wind Farm,OK,Woodward,SWPP,Electric Utility,WT1,,101.2,101.2,101.2,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , , , ,36.333803,-99.48014,,,44,Siemens,SWT-2.3-93,17.8,2,264
56653,Northern Colorado Wind LLC,57290,Northern Colorado Wind LLC,CO,Logan,PSCO,IPP Non-CHP,SIEM,,151.8,151.8,151.8,Onshore Wind Turbine,WND,WT,8,2009, , ,(OP) Operating, , , , , , , , ,40.9881,-102.8969,,,66,Siemens,SWT-2.3-93,15.8,3,262.4
14063,Oklahoma Gas & Electric Co,57332,Crossroads Wind Farm,OK,Dewey,SWPP,Electric Utility,Jan-98,,227.5,227.5,227.5,Onshore Wind Turbine,WND,WT,1,2012, , ,(OP) Operating, , , , , , , , ,36.035,-98.72222,,,98,Siemens,SWT-2.3-101,17.8,2,264
56683,Elk City LLC,57346,Elk City LLC,OK,Roger Mills,SWPP,IPP Non-CHP,1,,98.9,98.9,98.9,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , , , ,35.4642,-99.8983,,,43,Siemens,SWT-2.3-93,19,2,262.4
56699,CPV Keenan II Renewable Energy Co LLC,57358,Keenan II Renewable Energy Co LLC,OK,Woodward,SWPP,IPP Non-CHP,1,,151.8,151.8,151.8,Onshore Wind Turbine,WND,WT,12,2010, , ,(OP) Operating, , , , , , , , ,36.276111,-99.49083,,,66,Siemens,SWT-2.3-101,18,2,262.4
56715,Ridgewind Power Partners LLC,57386,Ridgewind,MN,Pipestone,MISO,IPP Non-CHP,WTG1,,25.3,25.3,25.3,Onshore Wind Turbine,WND,WT,1,2011, , ,(OP) Operating, , , , , , , , ,44.018889,-96.06528,,,11,Siemens,SWT-2.3-93,19,2,262.4
64742,"Mountain Air Projects, LLC",57427,Ryegrass Windfarm,ID,Elmore,IPCO,IPP Non-CHP,1,,23,23,23,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,43.037147,-115.4397,,,10,Siemens,SWT-2.3-101,13.4,2,262.4
64742,"Mountain Air Projects, LLC",57428,Hammett Hill Windfarm,ID,Elmore,IPCO,IPP Non-CHP,1,,23,23,23,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,43.006133,-115.4633,,,10,Siemens,SWT-2.3-101,13.4,2,262.4
