plant_code,plant_name,state,county,ba,azimuth,tilt,system_capacity,module_type,array_type,lat,lon,dc_ac_ratio,gcr,inv_eff,losses,adjust:constant,capital_cost,fixed_charge_rate,fixed_operating_cost,variable_operating_cost
61932,Techren Solar IV LLC,NV,Clark,NEVP,180,35.892658,25000,0,2,35.892658,-114.936525,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61933,Adams Nielson Solar,WA,Adams,AVA,180,46.95528,19200,2,4,46.95528,-118.621244,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61989,Pacific Ethanol Madera Solar Array,CA,Madera,CISO,180,52,4300,0,2,36.916111,-119.97138,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61991,"Pioneer Solar (CO), LLC",CO,Adams,PSCO,180,39.761569,80000,0,2,39.761569,-104.45903,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61993,Gavilan Community College Solar Project,CA,Santa Clara,CISO,240,10,1400,0,0,37.003832,-121.593567,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61995,UC Merced Solar Hybrid,CA,Merced,CISO,48,10,4500,0,0,37.365688,-120.432228,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62004,San Pablo Raceway,CA,Los Angeles,CISO,0,0,100000,0,2,34.723748,-118.280345,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62015,Mustang Two,CA,Kings,CISO,180,36.216806,150000,0,2,36.216806,-119.896389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62016,UC Riverside Lots 30 & 32,CA,Riverside,CISO,180,10,4000,0,0,33.97036,-117.33099,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62020,Stanford Campus Solar,CA,Santa Clara,CISO,215,5,3400,0,0,37.43434,-122.16077,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62028,CSU Long Beach Lots 7 & 14,CA,Los Angeles,CISO,180,10,4500,0,0,33.78104,-118.11357,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62039,Santa Rosa Junior College Petaluma Solar,CA,Sonoma,CISO,262,10,1200,0,0,38.46905,-122.72188,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62052,Citizens Imperial Solar,CA,Imperial,IID,180,33.191661,30000,0,2,33.191661,-115.433783,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62056,Lancaster,CA,Los Angeles,CISO,0,34.743383,3000,0,2,34.743383,-117.972222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62075,Pima Community College,AZ,Pima,TEPC,180,25,1100,0,0,32.166494,-110.816669,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62077,Blue Shld Of Cal- El Dorado Hlls Mtr B,CA,El Dorado,BANC,180,10,1500,0,2,38.650627,-121.074115,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62114,Roseville Solar,CA,Placer,BANC,10,38.791779,1000,0,2,38.791779,-121.385301,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62149,Syncarpha Eagle Nest,NM,Colfax,PNM,180,0,1000,0,2,36.544166,-105.2772,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62150,Chaffey College Rancho Cucamonga Campus,CA,San Bernardino,CISO,180,7,4000,0,0,34.148139,-117.570404,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62151,Clif Bar Bakery of Twin Falls,ID,Twin Falls,IPCO,180,25,2000,0,0,42.540968,-114.412523,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62169,Boring Solar LLC,OR,Clackamas,PGE,180,20,2200,0,0,45.431,-122.285,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62170,Ballston Solar LLC,OR,Yamhill,PGE,180,20,2200,0,0,45.077,-123.395,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62171,Labish Solar LLC,OR,Marion,PGE,180,20,2200,0,0,45.023,-122.922,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62177,"Desert Harvest, LLC",CA,Riverside,CISO,180,33.8,80000,2,2,33.8,-115.38,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62178,"Maverick Solar, LLC",CA,Riverside,CISO,180,33.7,125000,0,2,33.7,-115.38,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62191,CNMEC Solar Energy Center,NM,Torrance,PNM,0,0,2000,0,2,34.783205,-106.051092,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62224,Oak Leaf Solar XXVII LLC,CO,Weld,PSCO,0,40.44,1500,0,2,40.44,-104.64,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62239,Oak Leaf Solar XXX LLC (CSG),CO,Alamosa,PSCO,0,37.453381,1500,0,2,37.453381,-105.878021,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62241,NorWest Energy 9 LLC,OR,Umatilla,PACW,180,30,6000,0,0,45.917,-119.343,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62242,County of San Diego SBRC,CA,San Diego,CISO,0,10,1300,0,2,32.63266,-117.07775,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62243,Oak Leaf Solar XXI (CSG),CO,Arapahoe,PSCO,180,39.638,1500,0,2,39.638,-104.604,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62244,Oak Leaf Solar XXXI LLC (CSG),CO,Mesa,PSCO,0,39.145,1500,0,2,39.145,-108.32,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62245,Oak Leaf Solar XXV LLC (CSG),CO,Arapahoe,PSCO,180,39.637,1500,0,2,39.637,-104.529,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62246,Target Woodland Solar Project,CA,Yolo,CISO,181,10,2300,0,0,38.682746,-121.723451,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62251,Oak Leaf Solar XXXII (CSG),CO,Garfield,PSCO,180,52,1500,0,2,39.523,-107.815,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62252,Oak Leaf Solar XXII LLC (CSG),CO,Denver,PSCO,180,39.904373,1500,0,2,39.904373,-104.6848,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62253,Oak Leaf Solar XXIV LLC (CSG),CO,Arapahoe,PSCO,180,39.637,1500,0,2,39.637,-104.561,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62254,Oak Leaf Solar XXVI LLC,CO,Denver,PSCO,180,39.899,1500,0,2,39.899,-104.659,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62255,Oak Leaf Solar XXVIII LLC (CSG),CO,Weld,PSCO,180,40.237,1500,0,2,40.237,-104.779,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62256,Oak Leaf Solar XXIII LLC (CSG),CO,Adams,PSCO,180,39.80165,1500,0,2,39.80165,-104.62146,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62260,Trout Creek Solar,CO,Chaffee,PSCO,180,0,2000,0,2,38.8151,-106.1104,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62268,"NorWest Energy 4, LLC",OR,Klamath,PACW,0,42.695,5600,0,2,42.695,-121.614,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62272,Bly Solar Center,OR,Klamath,PACW,80,42.392193,8000,0,2,42.392193,-121.024494,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62274,Liberty HS Solar Project,CA,Kern,CISO,0,0,1500,0,2,35.364408,-119.127496,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62275,Frontier HS Solar Project,CA,Kern,CISO,0,0,1400,0,2,35.41824,-119.14888,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62286,Xebec 1,CA,Los Angeles,LDWP,180,10,1900,2,0,34.224041,-118.392921,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62287,Francisco St. Solar,CA,Los Angeles,LDWP,180,10,1200,0,0,33.8482,-118.3055,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62288,"Valentine Solar, LLC",CA,Kern,CISO,0,34.90422,111200,2,2,34.90422,-118.384341,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62376,Grazing Yak Solar,CO,El Paso,WACM,180,38.977759,35000,0,2,38.977759,-104.252715,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62378,CFW Solar X LLC - Vaughn,CA,Los Angeles,LDWP,180,10,1600,0,0,34.277355,-118.429836,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62399,Sage Solar I-III,UT,Rich,PACE,0,41.77,57600,2,2,41.77,-111.06,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62406,City of Gallup Solar,NM,McKinley,PNM,180,0,8000,0,2,35.52236,-108.778791,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62440,Techren Solar V,NV,Clark,NEVP,180,35.899694,50000,0,2,35.899694,-114.92625,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62463,Little Bear 3,CA,Fresno,CISO,180,0,20000,2,2,36.716,-120.415,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62464,Little Bear 4,CA,Fresno,CISO,180,0,50000,2,0,36.716,-120.415,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62465,Little Bear 5,CA,Fresno,CISO,180,0,50000,2,0,36.716,-120.415,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62467,Vista Solar Energy Center,NM,Valencia,PNM,180,0,10000,0,2,34.741,-106.655,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62469,Cove Mountain Solar,UT,Iron,PACE,2,37.623123,58000,2,2,37.623123,-113.619219,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62470,Cove Mountain Solar 2,UT,Iron,PACE,2,37.638602,122000,2,2,37.638602,-113.637097,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62495,Palmer Solar,CO,El Paso,WACM,180,38.6299,60000,0,2,38.6299,-104.6526,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62545,Renew Solar ABC Sacramento LLC,CA,Sacramento,BANC,180,52,1700,0,0,38.39945,-121.29319,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62547,Aquamarine,CA,Kings,CISO,180,0,250000,0,2,36.189722,-119.904166,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62560,Airport Solar,OR,Lake,PACW,90,42.170176,47300,0,2,42.170176,-120.402317,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62578,Preferred Freezer San Leandro,CA,Alameda,CISO,228,5,2000,0,0,37.711995,-122.150665,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62597,Rio De Oro Solar Energy Center,NM,Valencia,PNM,180,0,10000,0,2,34.692,-106.688,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62611,PFMG Solar Grossmont Helix LLC,CA,San Diego,CISO,236,5,1200,0,0,32.753281,-117.035241,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62636,NVSS-II,NV,Nye,NEVP,180,30,15000,0,0,36.275051,-115.972329,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62643,AZ State University - Tempe Campus Solar,AZ,Maricopa,AZPS,180,20,2400,0,0,33.424279,-111.92822,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62649,SFDK Solar,CA,Solano,CISO,9,5,6300,0,0,38.132245,-122.231965,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62655,HL Solar,CA,Lassen,CISO,180,40.373,7600,0,2,40.373,-120.262,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62656,Hunter Solar LLC (UT),UT,Emery,PACE,90,39.142217,100000,0,2,39.142217,-111.051111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62663,Gilcrest Solar,CO,Weld,WACM,180,40.289366,1500,0,2,40.289366,-104.783613,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62664,Quincy Solar,CO,Arapahoe,WACM,180,39.63838,1500,0,2,39.63838,-104.562645,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62666,Sigurd Solar LLC,UT,Sevier,PACE,90,38.850544,80000,0,2,38.850544,-112.005212,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62667,Lafayette Horizon Solar CSG LLC,CO,Boulder,PSCO,180,39.981606,1600,2,2,39.981606,-105.063747,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62673,Antelope Expansion 3A,CA,Los Angeles,CISO,0,0,15000,0,2,34.728902,-118.322051,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62674,Antelope Expansion 3B,CA,Los Angeles,CISO,0,0,5000,0,2,34.720162,-118.322532,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62687,American Canyon Solar,CA,Napa,CISO,180,52,3000,0,2,38.160858,-122.214014,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62688,Malech Solar Farm,CA,Santa Clara,CISO,180,10,3100,0,0,37.228736,-121.738616,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62689,Hellyer Solar Farm,CA,Santa Clara,CISO,180,10,2200,0,0,37.286958,-121.81508,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62690,Guadalupe Solar Farm,CA,Santa Clara,CISO,180,10,1700,0,0,37.269039,-121.861079,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62718,Mesa CSG 2 Massicotte,CO,Mesa,PSCO,180,30,1500,0,0,39.044814,-108.419672,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62719,Mesa CSG 1 Murdock,CO,Mesa,PSCO,0,0,1500,0,2,39.108785,-108.64387,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62732,"Solar Star Palo Alto I, LLC",CA,Santa Clara,CISO,85,10,1300,0,0,37.411011,-122.148864,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62756,RC Energy AA LLC Solar Facility,NM,Bernalillo,PNM,180,30,1000,0,0,35.152721,-106.547222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62805,Bloomington Solar I,UT,Washington,PACE,180,20,2000,0,0,37.043828,-113.627523,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62806,Shelter Creek Condominiums Solar,CA,San Mateo,CISO,150,15,2500,0,0,37.61909,-122.4289,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62812,Milford Solar 1,UT,Beaver,PACE,180,38.490667,99000,2,2,38.490667,-113.018283,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62877,Amazon Denver DEN3,CO,Adams,PSCO,180,5,4600,0,0,39.885061,-104.982339,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62899,East Line Solar,AZ,Pinal,SRP,180,32.84703,100000,2,2,32.84703,-111.565072,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62902,Windsor Floating Solar,CA,Sonoma,CISO,180,12,1500,0,0,38.53917,-122.81508,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62980,Turquoise Liberty Solar,NV,Washoe,NEVP,0,-4,10000,2,2,39.59,-119.52,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62987,Grossmont HS Solar Project,CA,San Diego,CISO,219,10,1400,0,0,32.816542,-116.999589,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62988,Wildflower Solar 1,CA,Sacramento,BANC,180,60,13000,0,2,38.705,-121.477,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62994,Bluewater CDEC 1,NM,Cibola,PNM,180,52,2400,0,2,35.24102,-107.952296,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
62995,Grants CDEC 2,NM,Cibola,PNM,180,52,4500,0,2,35.14,-107.821,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63021,SCCCD - Clovis Community College,CA,Fresno,CISO,269,7,1300,0,0,36.885463,-119.731899,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63031,Gloucester Solar,VA,Gloucester,PJM,9,0,19900,0,2,37.45,-76.45,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63049,Prineville Solar Energy LLC,OR,Crook,PACW,180,44.163296,46200,0,2,44.163296,-120.524077,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63050,Millican Solar Energy LLC,OR,Crook,PACW,180,44.154107,71400,0,2,44.154107,-120.53409,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63054,CalCity Solar 1,CA,Kern,CISO,180,30,3000,0,2,35.141374,-117.965748,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63068,SCCCD - Fresno Community College,CA,Fresno,CISO,180,7,2200,0,0,36.76655,-119.79858,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63074,Reedley Community College Solar,CA,Fresno,CISO,180,7,2600,0,0,36.60563,-119.4577,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63078,Eagle Creek,CA,Kern,CISO,180,0,3000,0,2,35.214023,-119.39522,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63080,Harry Allen Solar Energy LLC,NV,Clark,NEVP,180,36.43395,100000,0,2,36.43395,-114.9471,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63081,San Miguel I Solar Energy Center,NM,San Miguel,PNM,180,0,10000,0,2,35.63457,-105.1784,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63082,San Miguel II Solar Energy Center,NM,San Miguel,PNM,180,0,10000,0,2,35.63471,-105.1732,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63091,UC Santa Cruz Solar,CA,Santa Cruz,CISO,200,7,1800,0,0,36.9911,-122.0532,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63123,Syncarpha Taos,NM,Taos,PNM,180,36.371326,3100,0,2,36.371326,-105.660152,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63124,Syncarpha El Rito,NM,Rio Arriba,PNM,180,36.331724,1600,0,2,36.331724,-106.190105,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63125,Syncarpha Questa,NM,Taos,PNM,180,36.810668,1600,0,2,36.810668,-105.588421,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63163,Tom Sifers Solar,CO,Grand,WACM,180,39.959166,1000,0,2,39.959166,-105.846,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63164,Whiskey Hill Solar,CO,Jackson,WACM,180,40.8125,1000,0,2,40.8125,-106.289722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63184,Rio Rancho Solar Energy Center,NM,Bernalillo,PNM,180,0,10000,0,2,35.10476,-106.48237,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63189,Bio-Rad,CA,Contra Costa,CISO,180,15,2500,0,0,38.022486,-122.273663,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63204,CID Solar (CA),CA,Kings,CISO,180,36.140764,2000,0,2,36.140764,-119.566896,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63206,Rafael Solar,OR,Marion,PGE,180,20,2200,0,0,44.859838,-123.007913,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63207,Case Creek Solar,OR,Marion,PGE,180,20,2200,0,0,45.172,-122.912,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63208,Kale Patch Solar,OR,Marion,PGE,180,20,2200,0,0,45.083,-122.904,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63235,O'Neill Creek Solar,OR,Washington,PGE,180,20,2200,0,0,45.472,-123.129,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63276,Mtn. Solar 1,CO,Adams,PSCO,0,0,1500,0,2,39.777621,-104.58591,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63277,Mtn. Solar 2,CO,Adams,PSCO,0,0,1500,0,2,39.766772,-104.59054,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63278,CO LI CSG 1 - Kamerra,CO,Adams,PSCO,0,0,1500,0,2,39.784879,-104.583391,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63301,Garrett Solar,OR,Lake,PACW,0,42.16,10000,0,2,42.16,-120.4,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63303,Alticor Inc - Solar Project,CA,Orange,CISO,180,10,1200,0,0,33.878585,-117.99608,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63330,"Duus Solar, LLC",OR,Clackamas,PGE,180,45.35,10000,0,2,45.35,-122.35,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63331,"Firwood Solar, LLC",OR,Clackamas,PGE,180,45.35,10000,0,2,45.35,-122.25,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63344,Starvation,OR,Harney,BPAT,180,55,9900,0,2,43.50222,-119.14852,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63349,OE_AZ1,AZ,La Paz,WALC,180,0,32500,2,2,33.776667,-113.656111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63361,Medline Ind. Phase 2 Tracy,CA,San Joaquin,CISO,180,10,1000,0,0,37.734761,-121.508945,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63363,Niagara Bottling Stockton,CA,San Joaquin,CISO,222,5,1000,0,0,37.894817,-121.24891,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63376,Phelan Pinon Hills CSD Solar,CA,San Bernardino,CISO,180,10,1200,0,0,34.57654,-117.58281,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63379,Mtn. Solar 3 CSG,CO,Morgan,PSCO,0,0,1500,0,2,40.280904,-103.61911,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63385,Castaic Lake Phase II,CA,Los Angeles,CISO,90,60,3500,0,2,34.433332,-118.510837,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63387,"Rancho Seco Solar II, LLC",CA,Sacramento,BANC,210,20,160000,0,0,38.346814,-121.119839,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63391,City of Rio Rancho WWTP,NM,Sandoval,PNM,0,30,1200,0,0,35.179889,-106.806583,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63414,IOS II-LAX9,CA,San Bernardino,CISO,180,10,4000,0,0,34.09,-117.45,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63416,Sierra Pacific Industries (2042-RD),CA,Tehama,CISO,180,25,8400,0,0,40.121389,-122.191944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63418,DGS Wasco State Prison,CA,Kern,CISO,180,7,2300,0,0,35.593903,-119.407215,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63419,DGS Central California Womens Facility,CA,Madera,CISO,225,7,2000,0,0,37.089701,-120.149966,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63420,Fresno Bullard High School Hybrid,CA,Fresno,CISO,180,7,1200,0,0,36.818646,-119.810408,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63421,Fresno Hoover High School Hybrid,CA,Fresno,CISO,270,7,1200,0,2,36.817816,-119.770709,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63422,Fresno Sunnyside High School Hybrid,CA,Fresno,CISO,270,7,1600,0,2,36.734014,-119.717809,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63440,Sun Streams 2,AZ,Maricopa,CISO,0,33.320406,150000,2,2,33.320406,-112.816771,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63442,Tickle Creek Solar,OR,Clackamas,PGE,180,45.375,1900,0,2,45.375,-122.265,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63443,Thomas Creek Solar,OR,Clackamas,PGE,180,45.131407,2200,0,2,45.131407,-122.619475,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63455,RE-VFO LLC,CA,Tulare,CISO,90,45,1000,0,2,36.353675,-119.400823,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63456,St Louis Solar,OR,Marion,PGE,180,45.11994,2200,0,2,45.11994,-122.9361,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63462,Pika Solar,OR,Marion,PGE,180,60,2200,0,2,45.089244,-122.7705,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63464,Brush Creek Solar,OR,Marion,PGE,180,44.984217,2200,0,2,44.984217,-122.813127,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63465,Minke Solar,OR,Clackamas,PGE,180,60,2200,0,2,45.172332,-122.622665,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63466,Drift Creek Solar,OR,Marion,PGE,0,25,2200,0,0,44.970572,-122.803509,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63467,Bighorn Solar,OR,Marion,PGE,180,60,2200,0,2,44.965702,-122.954234,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63476,Saint Solar,AZ,Pinal,SRP,90,32.866276,100000,2,2,32.866276,-111.502402,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63477,Alcalde Solar Array,NM,Rio Arriba,PNM,180,36.091143,2400,0,2,36.091143,-106.040879,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63486,D'Arrigo Brothers - Phase 4,CA,Monterey,CISO,180,20,1700,0,2,36.616,-121.636,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63493,PSREC/SIAD Solar,CA,Lassen,CISO,0,0,2500,0,2,40.15006,-120.123352,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63504,"Copper Mountain Solar 5, LLC",NV,Clark,NEVP,0,52,252000,0,2,35.776286,-114.973676,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63510,Walnut Unified School District Walnut HS Hybrid,CA,Los Angeles,CISO,260,5,1800,0,0,34.02188,-117.85051,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63514,Moonlight Packing - Phase 2,CA,Fresno,CISO,180,20,1400,0,0,36.585794,-119.469986,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63516,California City,CA,Kern,CISO,180,35.157,1900,0,2,35.157,-117.981,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63527,Lafayette 2 - Internal Services Dept,CA,Los Angeles,CISO,225,4.8,1900,0,0,34.05,-118.18,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63531,Pima Community College NW,AZ,Pima,TEPC,145,14,1300,0,0,32.343491,-111.02786,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63536,Amazon DEN2 Solar Project,CO,Adams,PSCO,183,10,1200,0,0,39.75,-104.75,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63545,Chevron - Lost Hills Hybrid,CA,Kern,CISO,180,61.5,30000,0,2,35.62,-119.69,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63554,Mohave Electric Cooperative at Joy Lane,AZ,Mohave,WALC,180,34.9843,10000,0,2,34.9843,-114.5565,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63579,Britton Solar Energy Center,NM,Torrance,PNM,180,0,50000,0,2,35.016,-106.098,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63586,SR Kersey II,CO,Weld,WACM,60,40.386223,1000,0,2,40.386223,-104.554038,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63587,SR Skylark C,CO,Weld,WACM,60,40.575118,1100,0,2,40.575118,-104.89577,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63623,Lafayette 2 - MLK Jr. Hospital (MLK),CA,Los Angeles,CISO,180,10,1700,0,0,33.92,-118.24,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63630,Pleasanton - Amador Valley High School,CA,Alameda,CISO,8,5,1100,0,0,37.662431,-121.874678,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63636,Fort Rock I,OR,Lake,BPAT,180,60,9900,0,2,43.320081,-121.003496,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
